,id,date,rank,gross,pct_change,theaters,per_theater,total_gross,kind,kind_num,pct_lw
3,https://www.the-numbers.com/movie/Final-Destination-3,"Mar 3, 2006",11,"$3,116,987",-43%,"2,208","$1,412","  $49,595,902",weekend,4,
4,https://www.the-numbers.com/movie/Final-Destination-3,"Mar 10, 2006",15,"$1,290,227",-59%,"1,253","$1,030","  $51,792,177",weekend,5,
5,https://www.the-numbers.com/movie/Final-Destination-3,"Mar 17, 2006",17,"$652,541",-49%,583,"$1,119","  $52,942,422",weekend,6,
6,https://www.the-numbers.com/movie/Final-Destination-3,"Mar 24, 2006",20,"$366,180",-44%,422,$868,"  $53,511,256",weekend,7,
7,https://www.the-numbers.com/movie/Final-Destination-3,"Mar 31, 2006",27,"$166,362",-55%,248,$671,"  $53,791,913",weekend,8,
8,https://www.the-numbers.com/movie/Final-Destination-3,"Apr 7, 2006",35,"$103,882",-38%,167,$622,"  $53,951,647",weekend,9,
9,https://www.the-numbers.com/movie/Final-Destination-3,"Apr 14, 2006",37,"$105,940",+2%,135,$785,"  $54,098,051",weekend,10,
0,https://www.the-numbers.com/movie/Final-Destination-3,"Feb 10, 2006",1,"$7,200,000", ,"2,880","$2,500","  $7,200,000",daily,1, 
1,https://www.the-numbers.com/movie/Final-Destination-3,"Feb 11, 2006",2,"$7,600,000",+6%,"2,880","$2,639","  $14,800,000",daily,2, 
2,https://www.the-numbers.com/movie/Final-Destination-3,"Feb 12, 2006",2,"$4,400,000",-42%,"2,880","$1,528","  $19,173,094",daily,3, 
3,https://www.the-numbers.com/movie/Final-Destination-3,"Feb 13, 2006",2,"$1,385,000",-69%,"2,880",$481,"  $20,558,000",daily,4, 
4,https://www.the-numbers.com/movie/Final-Destination-3,"Feb 14, 2006",1,"$2,950,000",+113%,"2,880","$1,024","  $23,533,000",daily,5, 
5,https://www.the-numbers.com/movie/Final-Destination-3,"Feb 15, 2006",1,"$1,090,000",-63%,"2,880",$378,"  $24,621,000",daily,6, 
6,https://www.the-numbers.com/movie/Final-Destination-3,"Feb 16, 2006",1,"$1,095,000",n/c,"2,880",$380,"  $25,714,946",daily,7, 
7,https://www.the-numbers.com/movie/Final-Destination-3,"Feb 17, 2006",4,"$2,900,000",+165%,"2,880","$1,007","  $28,600,000",daily,8,-60%
8,https://www.the-numbers.com/movie/Final-Destination-3,"Feb 18, 2006",5,"$4,100,000",+41%,"2,880","$1,424","  $32,700,000",daily,9,-46%
9,https://www.the-numbers.com/movie/Final-Destination-3,"Feb 19, 2006",5,"$3,100,000",-24%,"2,880","$1,076","  $35,772,871",daily,10,-30%
10,https://www.the-numbers.com/movie/Final-Destination-3,"Feb 20, 2006",5,"$1,480,326",-52%,"2,880",$514,"  $37,253,197",daily,11,+7%
11,https://www.the-numbers.com/movie/Final-Destination-3,"Feb 21, 2006",5,"$710,000",-52%,"2,880",$247,"  $37,963,000",daily,12,-76%
12,https://www.the-numbers.com/movie/Final-Destination-3,"Feb 22, 2006",5,"$660,000",-7%,"2,880",$229,"  $38,666,000",daily,13,-39%
13,https://www.the-numbers.com/movie/Final-Destination-3,"Feb 23, 2006",5,"$655,000",-1%,"2,880",$227,"  $39,448,909",daily,14,-40%
14,https://www.the-numbers.com/movie/Final-Destination-3,"Feb 24, 2006",7,"$1,600,000",+144%,"2,726",$587,"  $41,000,000",daily,15,-45%
15,https://www.the-numbers.com/movie/Final-Destination-3,"Feb 25, 2006",7,"$2,400,000",+50%,"2,726",$880,"  $43,400,000",daily,16,-41%
16,https://www.the-numbers.com/movie/Final-Destination-3,"Feb 26, 2006",7,"$1,500,000",-38%,"2,726",$550,"  $44,944,694",daily,17,-52%
17,https://www.the-numbers.com/movie/Final-Destination-3,"Feb 27, 2006",6,"$385,000",-74%,"2,726",$141,"  $45,330,000",daily,18,-74%
18,https://www.the-numbers.com/movie/Final-Destination-3,"Feb 28, 2006",6,"$385,000",n/c,"2,726",$141,"  $45,727,000",daily,19,-46%
19,https://www.the-numbers.com/movie/Final-Destination-3,"Mar 1, 2006",6,"$345,000",-10%,"2,726",$127,"  $46,076,000",daily,20,-48%
20,https://www.the-numbers.com/movie/Final-Destination-3,"Mar 2, 2006",6,"$355,000",+3%,"2,726",$130,"  $46,478,915",daily,21,-46%
21,https://www.the-numbers.com/movie/Final-Destination-3,"Mar 5, 2006",10,"$800,000", ,"2,208",$362,"  $49,595,902",daily,24,-47%
22,https://www.the-numbers.com/movie/Final-Destination-3,"Mar 6, 2006",10,"$245,000",-69%,"2,208",$111,"  $49,841,000",daily,25,-36%
0,https://www.the-numbers.com/movie/Final-Destination-3,"Feb 10, 2006",1,"$25,714,946", ,"2,880","$8,929","  $25,714,946",weekly,1,
1,https://www.the-numbers.com/movie/Final-Destination-3,"Feb 17, 2006",5,"$13,733,963",-47%,"2,880","$4,769","  $39,448,909",weekly,2,
2,https://www.the-numbers.com/movie/Final-Destination-3,"Feb 24, 2006",7,"$7,030,006",-49%,"2,726","$2,579","  $46,478,915",weekly,3,
3,https://www.the-numbers.com/movie/Final-Destination-3,"Mar 3, 2006",11,"$4,023,035",-43%,"2,208","$1,822","  $50,501,950",weekly,4,
4,https://www.the-numbers.com/movie/Final-Destination-3,"Mar 10, 2006",15,"$1,787,931",-56%,"1,253","$1,427","  $52,289,881",weekly,5,
5,https://www.the-numbers.com/movie/Final-Destination-3,"Mar 17, 2006",21,"$855,195",-52%,583,"$1,467","  $53,145,076",weekly,6,
6,https://www.the-numbers.com/movie/Final-Destination-3,"Mar 24, 2006",20,"$480,475",-44%,422,"$1,139","  $53,625,551",weekly,7,
7,https://www.the-numbers.com/movie/Final-Destination-3,"Mar 31, 2006",27,"$222,214",-54%,248,$896,"  $53,847,765",weekly,8,
8,https://www.the-numbers.com/movie/Final-Destination-3,"Apr 7, 2006",36,"$144,346",-35%,167,$864,"  $53,992,111",weekly,9,
9,https://www.the-numbers.com/movie/Final-Destination-3,"Apr 14, 2006",45,"$105,940",-27%,135,$785,"  $54,098,051",weekly,10,
0,https://www.the-numbers.com/movie/Firewall,"Feb 10, 2006",4,"$13,635,463", ,"2,840","$4,801","  $13,635,463",weekend,1,
1,https://www.the-numbers.com/movie/Firewall,"Feb 17, 2006",6,"$8,932,525",-34%,"2,840","$3,145","  $27,251,038",weekend,2,
2,https://www.the-numbers.com/movie/Firewall,"Feb 24, 2006",6,"$6,682,212",-25%,"2,740","$2,439","  $37,295,572",weekend,3,
3,https://www.the-numbers.com/movie/Firewall,"Mar 3, 2006",10,"$3,584,316",-46%,"2,212","$1,620","  $42,494,897",weekend,4,
4,https://www.the-numbers.com/movie/Firewall,"Mar 10, 2006",14,"$1,782,349",-50%,"1,410","$1,264","  $45,341,374",weekend,5,
5,https://www.the-numbers.com/movie/Firewall,"Mar 17, 2006",14,"$988,456",-45%,850,"$1,163","  $46,984,514",weekend,6,
6,https://www.the-numbers.com/movie/Firewall,"Mar 24, 2006",19,"$454,471",-54%,578,$786,"  $47,775,490",weekend,7,
7,https://www.the-numbers.com/movie/Firewall,"Mar 31, 2006",29,"$134,842",-70%,205,$658,"  $48,061,767",weekend,8,
8,https://www.the-numbers.com/movie/Firewall,"Apr 7, 2006",42,"$65,261",-52%,93,$702,"  $48,173,524",weekend,9,
9,https://www.the-numbers.com/movie/Firewall,"Apr 14, 2006",29,"$154,911",+137%,292,$531,"  $48,352,664",weekend,10,
10,https://www.the-numbers.com/movie/Firewall,"Apr 21, 2006",31,"$111,563",-28%,261,$427,"  $48,533,030",weekend,11,
11,https://www.the-numbers.com/movie/Firewall,"Apr 28, 2006",40,"$63,833",-43%,167,$382,"  $48,636,880",weekend,12,
12,https://www.the-numbers.com/movie/Firewall,"May 5, 2006",44,"$40,622",-36%,121,$336,"  $48,699,400",weekend,13,
13,https://www.the-numbers.com/movie/Firewall,"May 12, 2006",55,"$30,643",-25%,60,$511,"  $48,745,150",weekend,14,
0,https://www.the-numbers.com/movie/Firewall,"Feb 10, 2006",3,"$4,331,159", ,"2,840","$1,525","  $4,331,159",daily,1, 
1,https://www.the-numbers.com/movie/Firewall,"Feb 11, 2006",4,"$6,085,711",+41%,"2,840","$2,143","  $10,416,870",daily,2, 
2,https://www.the-numbers.com/movie/Firewall,"Feb 12, 2006",4,"$3,218,593",-47%,"2,840","$1,133","  $13,635,463",daily,3, 
3,https://www.the-numbers.com/movie/Firewall,"Feb 13, 2006",3,"$1,036,362",-68%,"2,840",$365,"  $14,761,825",daily,4, 
4,https://www.the-numbers.com/movie/Firewall,"Feb 14, 2006",3,"$1,790,000",+73%,"2,840",$630,"  $16,462,000",daily,5, 
5,https://www.the-numbers.com/movie/Firewall,"Feb 15, 2006",2,"$910,226",-49%,"2,840",$321,"  $17,404,456",daily,6, 
6,https://www.the-numbers.com/movie/Firewall,"Feb 16, 2006",3,"$914,057",n/c,"2,840",$322,"  $18,318,513",daily,7, 
7,https://www.the-numbers.com/movie/Firewall,"Feb 17, 2006",6,"$2,354,235",+158%,"2,840",$829,"  $20,672,748",daily,8,-46%
8,https://www.the-numbers.com/movie/Firewall,"Feb 18, 2006",6,"$3,909,215",+66%,"2,840","$1,376","  $24,581,963",daily,9,-36%
9,https://www.the-numbers.com/movie/Firewall,"Feb 19, 2006",6,"$2,669,075",-32%,"2,840",$940,"  $27,251,038",daily,10,-17%
10,https://www.the-numbers.com/movie/Firewall,"Feb 20, 2006",6,"$1,449,716",-46%,"2,840",$510,"  $28,700,754",daily,11,+40%
11,https://www.the-numbers.com/movie/Firewall,"Feb 21, 2006",6,"$647,448",-55%,"2,840",$228,"  $29,348,202",daily,12,-64%
12,https://www.the-numbers.com/movie/Firewall,"Feb 22, 2006",6,"$628,222",-3%,"2,840",$221,"  $29,976,424",daily,13,-31%
13,https://www.the-numbers.com/movie/Firewall,"Feb 23, 2006",6,"$636,936",+1%,"2,840",$224,"  $30,613,360",daily,14,-30%
14,https://www.the-numbers.com/movie/Firewall,"Feb 24, 2006",5,"$1,810,572",+184%,"2,740",$661,"  $32,423,932",daily,15,-23%
15,https://www.the-numbers.com/movie/Firewall,"Feb 25, 2006",5,"$3,365,702",+86%,"2,740","$1,228","  $35,789,634",daily,16,-14%
16,https://www.the-numbers.com/movie/Firewall,"Feb 26, 2006",6,"$1,505,938",-55%,"2,740",$550,"  $37,295,572",daily,17,-44%
17,https://www.the-numbers.com/movie/Firewall,"Feb 27, 2006",5,"$403,197",-73%,"2,740",$147,"  $37,698,769",daily,18,-72%
18,https://www.the-numbers.com/movie/Firewall,"Feb 28, 2006",5,"$433,435",+7%,"2,740",$158,"  $38,132,204",daily,19,-33%
19,https://www.the-numbers.com/movie/Firewall,"Mar 1, 2006",5,"$374,296",-14%,"2,740",$137,"  $38,506,500",daily,20,-40%
20,https://www.the-numbers.com/movie/Firewall,"Mar 2, 2006",5,"$404,081",+8%,"2,740",$147,"  $38,910,581",daily,21,-37%
21,https://www.the-numbers.com/movie/Firewall,"Mar 3, 2006",9,"$1,051,665",+160%,"2,212",$475,"  $39,962,246",daily,22,-42%
22,https://www.the-numbers.com/movie/Firewall,"Mar 4, 2006",10,"$1,755,740",+67%,"2,212",$794,"  $41,717,986",daily,23,-48%
23,https://www.the-numbers.com/movie/Firewall,"Mar 5, 2006",11,"$776,911",-56%,"2,212",$351,"  $42,494,897",daily,24,-48%
24,https://www.the-numbers.com/movie/Firewall,"Mar 6, 2006",12,"$239,303",-69%,"2,212",$108,"  $42,734,200",daily,25,-41%
25,https://www.the-numbers.com/movie/Firewall,"Mar 7, 2006",7,"$268,204",+12%,"2,212",$121,"  $43,002,404",daily,26,-38%
26,https://www.the-numbers.com/movie/Firewall,"Mar 8, 2006",7,"$266,326",-1%,"2,212",$120,"  $43,268,730",daily,27,-29%
27,https://www.the-numbers.com/movie/Firewall,"Mar 9, 2006",7,"$290,295",+9%,"2,212",$131,"  $43,559,025",daily,28,-28%
0,https://www.the-numbers.com/movie/Firewall,"Feb 10, 2006",3,"$18,318,513", ,"2,840","$6,450","  $18,318,513",weekly,1,
1,https://www.the-numbers.com/movie/Firewall,"Feb 17, 2006",6,"$12,294,847",-33%,"2,840","$4,329","  $30,613,360",weekly,2,
2,https://www.the-numbers.com/movie/Firewall,"Feb 24, 2006",6,"$8,297,221",-33%,"2,740","$3,028","  $38,910,581",weekly,3,
3,https://www.the-numbers.com/movie/Firewall,"Mar 3, 2006",10,"$4,648,444",-44%,"2,212","$2,101","  $43,559,025",weekly,4,
4,https://www.the-numbers.com/movie/Firewall,"Mar 10, 2006",14,"$2,437,033",-48%,"1,410","$1,728","  $45,996,058",weekly,5,
5,https://www.the-numbers.com/movie/Firewall,"Mar 17, 2006",17,"$1,324,961",-46%,850,"$1,559","  $47,321,019",weekly,6,
6,https://www.the-numbers.com/movie/Firewall,"Mar 24, 2006",19,"$605,906",-54%,578,"$1,048","  $47,926,925",weekly,7,
7,https://www.the-numbers.com/movie/Firewall,"Mar 31, 2006",30,"$181,338",-70%,205,$885,"  $48,108,263",weekly,8,
8,https://www.the-numbers.com/movie/Firewall,"Apr 7, 2006",43,"$89,490",-51%,93,$962,"  $48,197,753",weekly,9,
9,https://www.the-numbers.com/movie/Firewall,"Apr 14, 2006",31,"$223,714",+150%,292,$766,"  $48,421,467",weekly,10,
10,https://www.the-numbers.com/movie/Firewall,"Apr 21, 2006",31,"$151,580",-32%,261,$581,"  $48,573,047",weekly,11,
11,https://www.the-numbers.com/movie/Firewall,"Apr 28, 2006",39,"$85,731",-43%,167,$513,"  $48,658,778",weekly,12,
12,https://www.the-numbers.com/movie/Firewall,"May 5, 2006",44,"$55,729",-35%,121,$461,"  $48,714,507",weekly,13,
13,https://www.the-numbers.com/movie/Firewall,"May 12, 2006",58,"$36,682",-34%,60,$611,"  $48,751,189",weekly,14,
0,https://www.the-numbers.com/movie/Neil-Young-Heart-of-Gold,"Feb 10, 2006",52,"$53,908", ,4,"$13,477","  $53,908",weekend,1,
1,https://www.the-numbers.com/movie/Neil-Young-Heart-of-Gold,"Feb 17, 2006",41,"$169,658",+215%,30,"$5,655","  $246,178",weekend,2,
2,https://www.the-numbers.com/movie/Neil-Young-Heart-of-Gold,"Feb 24, 2006",39,"$196,493",+16%,40,"$4,912","  $517,424",weekend,3,
3,https://www.the-numbers.com/movie/Neil-Young-Heart-of-Gold,"Mar 3, 2006",40,"$131,120",-33%,40,"$3,278","  $712,733",weekend,4,
4,https://www.the-numbers.com/movie/Neil-Young-Heart-of-Gold,"Mar 10, 2006",38,"$166,003",+27%,49,"$3,388","  $920,322",weekend,5,
5,https://www.the-numbers.com/movie/Neil-Young-Heart-of-Gold,"Mar 17, 2006",41,"$138,505",-17%,61,"$2,271","  $1,120,314",weekend,6,
6,https://www.the-numbers.com/movie/Neil-Young-Heart-of-Gold,"Mar 24, 2006",39,"$105,910",-24%,65,"$1,629","  $1,283,568",weekend,7,
7,https://www.the-numbers.com/movie/Neil-Young-Heart-of-Gold,"Mar 31, 2006",36,"$86,793",-18%,63,"$1,378","  $1,413,815",weekend,8,
8,https://www.the-numbers.com/movie/Neil-Young-Heart-of-Gold,"Apr 7, 2006",41,"$67,564",-22%,60,"$1,126","  $1,515,356",weekend,9,
9,https://www.the-numbers.com/movie/Neil-Young-Heart-of-Gold,"Apr 14, 2006",48,"$55,718",-18%,61,$913,"  $1,598,332",weekend,10,
10,https://www.the-numbers.com/movie/Neil-Young-Heart-of-Gold,"Apr 21, 2006",51,"$33,996",-39%,48,$708,"  $1,660,898",weekend,11,
11,https://www.the-numbers.com/movie/Neil-Young-Heart-of-Gold,"Apr 28, 2006",56,"$22,228",-35%,36,$617,"  $1,701,624",weekend,12,
12,https://www.the-numbers.com/movie/Neil-Young-Heart-of-Gold,"May 5, 2006",58,"$17,103",-23%,34,$503,"  $1,731,715",weekend,13,
13,https://www.the-numbers.com/movie/Neil-Young-Heart-of-Gold,"May 12, 2006",66,"$14,812",-13%,30,$494,"  $1,762,703",weekend,14,
14,https://www.the-numbers.com/movie/Neil-Young-Heart-of-Gold,"May 19, 2006",75,"$7,606",-49%,20,$380,"  $1,781,610",weekend,15,
15,https://www.the-numbers.com/movie/Neil-Young-Heart-of-Gold,"May 26, 2006",74,"$5,463",-28%,20,$273,"  $1,796,013",weekend,16,
16,https://www.the-numbers.com/movie/Neil-Young-Heart-of-Gold,"Jun 2, 2006",77,"$6,251",+14%,17,$368,"  $1,805,756",weekend,17,
17,https://www.the-numbers.com/movie/Neil-Young-Heart-of-Gold,"Jun 9, 2006",85,"$2,902",-54%,9,$322,"  $1,813,216",weekend,18,
18,https://www.the-numbers.com/movie/Neil-Young-Heart-of-Gold,"Jun 16, 2006",97,"$2,245",-23%,6,$374,"  $1,817,418",weekend,19,
19,https://www.the-numbers.com/movie/Neil-Young-Heart-of-Gold,"Jun 23, 2006",112,"$2,028",-10%,6,$338,"  $1,820,605",weekend,20,
20,https://www.the-numbers.com/movie/Neil-Young-Heart-of-Gold,"Jun 30, 2006",94,"$1,838",-9%,7,$263,"  $1,823,377",weekend,21,
21,https://www.the-numbers.com/movie/Neil-Young-Heart-of-Gold,"Jul 7, 2006",107,$932,-49%,7,$133,"  $1,826,162",weekend,22,
22,https://www.the-numbers.com/movie/Neil-Young-Heart-of-Gold,"Jul 14, 2006",117,$653,-30%,2,$327,"  $1,827,544",weekend,23,
0,https://www.the-numbers.com/movie/Neil-Young-Heart-of-Gold,"Feb 20, 2006",39,"$33,024", ,30,"$1,101","  $279,202",daily,11, 
1,https://www.the-numbers.com/movie/Neil-Young-Heart-of-Gold,"May 29, 2006",80,$942, ,20,$47,"  $1,796,955",daily,109, 
0,https://www.the-numbers.com/movie/Neil-Young-Heart-of-Gold,"Feb 10, 2006",51,"$76,520", ,4,"$19,130","  $76,520",weekly,1,
1,https://www.the-numbers.com/movie/Neil-Young-Heart-of-Gold,"Feb 17, 2006",43,"$244,411",+219%,30,"$8,147","  $320,931",weekly,2,
2,https://www.the-numbers.com/movie/Neil-Young-Heart-of-Gold,"Feb 24, 2006",40,"$260,682",+7%,40,"$6,517","  $581,613",weekly,3,
3,https://www.the-numbers.com/movie/Neil-Young-Heart-of-Gold,"Mar 3, 2006",43,"$172,706",-34%,40,"$4,318","  $754,319",weekly,4,
4,https://www.the-numbers.com/movie/Neil-Young-Heart-of-Gold,"Mar 10, 2006",38,"$227,490",+32%,49,"$4,643","  $981,809",weekly,5,
5,https://www.the-numbers.com/movie/Neil-Young-Heart-of-Gold,"Mar 17, 2006",43,"$195,849",-14%,61,"$3,211","  $1,177,658",weekly,6,
6,https://www.the-numbers.com/movie/Neil-Young-Heart-of-Gold,"Mar 24, 2006",41,"$149,364",-24%,65,"$2,298","  $1,327,022",weekly,7,
7,https://www.the-numbers.com/movie/Neil-Young-Heart-of-Gold,"Mar 31, 2006",37,"$120,770",-19%,63,"$1,917","  $1,447,792",weekly,8,
8,https://www.the-numbers.com/movie/Neil-Young-Heart-of-Gold,"Apr 7, 2006",41,"$94,822",-21%,60,"$1,580","  $1,542,614",weekly,9,
9,https://www.the-numbers.com/movie/Neil-Young-Heart-of-Gold,"Apr 14, 2006",51,"$84,288",-11%,61,"$1,382","  $1,626,902",weekly,10,
10,https://www.the-numbers.com/movie/Neil-Young-Heart-of-Gold,"Apr 21, 2006",48,"$52,494",-38%,48,"$1,094","  $1,679,396",weekly,11,
11,https://www.the-numbers.com/movie/Neil-Young-Heart-of-Gold,"Apr 28, 2006",53,"$35,216",-33%,36,$978,"  $1,714,612",weekly,12,
12,https://www.the-numbers.com/movie/Neil-Young-Heart-of-Gold,"May 5, 2006",53,"$33,279",-6%,34,$979,"  $1,747,891",weekly,13,
13,https://www.the-numbers.com/movie/Neil-Young-Heart-of-Gold,"May 12, 2006",63,"$26,113",-22%,30,$870,"  $1,774,004",weekly,14,
14,https://www.the-numbers.com/movie/Neil-Young-Heart-of-Gold,"May 19, 2006",63,"$16,546",-37%,20,$827,"  $1,790,550",weekly,15,
15,https://www.the-numbers.com/movie/Neil-Young-Heart-of-Gold,"May 26, 2006",73,"$8,955",-46%,20,$448,"  $1,799,505",weekly,16,
16,https://www.the-numbers.com/movie/Neil-Young-Heart-of-Gold,"Jun 2, 2006",70,"$10,809",+21%,17,$636,"  $1,810,314",weekly,17,
17,https://www.the-numbers.com/movie/Neil-Young-Heart-of-Gold,"Jun 9, 2006",85,"$4,859",-55%,9,$540,"  $1,815,173",weekly,18,
18,https://www.the-numbers.com/movie/Neil-Young-Heart-of-Gold,"Jun 16, 2006",92,"$3,404",-30%,6,$567,"  $1,818,577",weekly,19,
19,https://www.the-numbers.com/movie/Neil-Young-Heart-of-Gold,"Jun 23, 2006",107,"$2,962",-13%,6,$494,"  $1,821,539",weekly,20,
20,https://www.the-numbers.com/movie/Neil-Young-Heart-of-Gold,"Jun 30, 2006",102,"$3,691",+25%,7,$527,"  $1,825,230",weekly,21,
21,https://www.the-numbers.com/movie/Neil-Young-Heart-of-Gold,"Jul 7, 2006",107,"$1,661",-55%,7,$237,"  $1,826,891",weekly,22,
22,https://www.the-numbers.com/movie/Neil-Young-Heart-of-Gold,"Jul 14, 2006",114,"$1,178",-29%,2,$589,"  $1,828,069",weekly,23,
0,https://www.the-numbers.com/movie/Pink-Panther-The-(2006),"Feb 10, 2006",1,"$20,220,412", ,"3,477","$5,815","  $20,220,412",weekend,1,
1,https://www.the-numbers.com/movie/Pink-Panther-The-(2006),"Feb 17, 2006",3,"$16,707,036",-17%,"3,477","$4,805","  $42,392,534",weekend,2,
2,https://www.the-numbers.com/movie/Pink-Panther-The-(2006),"Feb 24, 2006",3,"$11,101,845",-34%,"3,313","$3,351","  $60,847,581",weekend,3,
3,https://www.the-numbers.com/movie/Pink-Panther-The-(2006),"Mar 3, 2006",6,"$6,883,674",-38%,"3,024","$2,276","  $69,668,601",weekend,4,
4,https://www.the-numbers.com/movie/Pink-Panther-The-(2006),"Mar 10, 2006",9,"$3,650,306",-47%,"2,302","$1,586","  $74,653,310",weekend,5,
5,https://www.the-numbers.com/movie/Pink-Panther-The-(2006),"Mar 17, 2006",9,"$2,464,468",-32%,"1,852","$1,331","  $78,575,414",weekend,6,
6,https://www.the-numbers.com/movie/Pink-Panther-The-(2006),"Mar 24, 2006",11,"$1,458,975",-41%,"1,352","$1,079","  $80,752,569",weekend,7,
7,https://www.the-numbers.com/movie/Pink-Panther-The-(2006),"Mar 31, 2006",18,"$418,425",-71%,626,$668,"  $81,688,700",weekend,8,
8,https://www.the-numbers.com/movie/Pink-Panther-The-(2006),"Apr 7, 2006",31,"$131,284",-69%,238,$552,"  $81,954,023",weekend,9,
9,https://www.the-numbers.com/movie/Pink-Panther-The-(2006),"Apr 14, 2006",23,"$225,929",+72%,343,$659,"  $82,226,474",weekend,10,
0,https://www.the-numbers.com/movie/Pink-Panther-The-(2006),"Feb 10, 2006",2,"$5,892,787", ,"3,447","$1,710","  $5,892,787",daily,1, 
1,https://www.the-numbers.com/movie/Pink-Panther-The-(2006),"Feb 11, 2006",1,"$9,264,520",+57%,"3,447","$2,688","  $15,157,307",daily,2, 
2,https://www.the-numbers.com/movie/Pink-Panther-The-(2006),"Feb 12, 2006",1,"$5,063,105",-45%,"3,447","$1,469","  $20,220,412",daily,3, 
3,https://www.the-numbers.com/movie/Pink-Panther-The-(2006),"Feb 13, 2006",1,"$1,457,212",-71%,"3,447",$423,"  $21,677,624",daily,4, 
4,https://www.the-numbers.com/movie/Pink-Panther-The-(2006),"Feb 14, 2006",2,"$2,056,685",+41%,"3,447",$597,"  $23,734,309",daily,5, 
