,id,date,rank,gross,pct_change,theaters,per_theater,total_gross,kind,kind_num,pct_lw
2,https://www.the-numbers.com/movie/Tourneuse-de-Pages-La,"Apr 6, 2007",58,"$38,223",-6%,15,"$2,548","  $106,489",weekly,35,
3,https://www.the-numbers.com/movie/Tourneuse-de-Pages-La,"Apr 13, 2007",69,"$23,094",-40%,14,"$1,650","  $129,583",weekly,36,
4,https://www.the-numbers.com/movie/Tourneuse-de-Pages-La,"Apr 20, 2007",74,"$12,972",-44%,9,"$1,441","  $142,555",weekly,37,
5,https://www.the-numbers.com/movie/Tourneuse-de-Pages-La,"Apr 27, 2007",99,"$5,473",-58%,8,$684,"  $148,028",weekly,38,
6,https://www.the-numbers.com/movie/Tourneuse-de-Pages-La,"May 4, 2007",61,"$26,738",+389%,11,"$2,431","  $174,766",weekly,39,
7,https://www.the-numbers.com/movie/Tourneuse-de-Pages-La,"May 11, 2007",79,"$14,570",-46%,11,"$1,325","  $189,336",weekly,40,
8,https://www.the-numbers.com/movie/Tourneuse-de-Pages-La,"May 18, 2007",82,"$11,806",-19%,8,"$1,476","  $201,142",weekly,41,
9,https://www.the-numbers.com/movie/Tourneuse-de-Pages-La,"May 25, 2007",99,"$3,126",-74%,4,$782,"  $204,268",weekly,42,
10,https://www.the-numbers.com/movie/Tourneuse-de-Pages-La,"Jun 1, 2007",110,"$1,570",-50%,2,$785,"  $205,838",weekly,43,
11,https://www.the-numbers.com/movie/Tourneuse-de-Pages-La,"Jun 8, 2007",129,$273,-83%,1,$273,"  $206,111",weekly,44,
12,https://www.the-numbers.com/movie/Tourneuse-de-Pages-La,"Jul 27, 2007",89,"$1,067", ,1,"$1,067","  $208,691",weekly,51,
0,https://www.the-numbers.com/movie/Blades-of-Glory,"Mar 30, 2007",1,"$33,014,202", ,"3,372","$9,791","  $33,014,202",weekend,1,
1,https://www.the-numbers.com/movie/Blades-of-Glory,"Apr 6, 2007",1,"$22,522,330",-32%,"3,410","$6,605","  $67,905,237",weekend,2,
2,https://www.the-numbers.com/movie/Blades-of-Glory,"Apr 13, 2007",2,"$13,826,386",-39%,"3,467","$3,988","  $89,956,404",weekend,3,
3,https://www.the-numbers.com/movie/Blades-of-Glory,"Apr 20, 2007",3,"$7,677,569",-44%,"3,459","$2,220","  $100,951,439",weekend,4,
4,https://www.the-numbers.com/movie/Blades-of-Glory,"Apr 27, 2007",5,"$5,164,364",-33%,"3,056","$1,690","  $108,050,741",weekend,5,
5,https://www.the-numbers.com/movie/Blades-of-Glory,"May 4, 2007",8,"$2,409,106",-53%,"2,113","$1,140","  $111,738,387",weekend,6,
6,https://www.the-numbers.com/movie/Blades-of-Glory,"May 11, 2007",11,"$1,450,594",-40%,"1,436","$1,010","  $113,874,366",weekend,7,
7,https://www.the-numbers.com/movie/Blades-of-Glory,"May 18, 2007",10,"$1,091,982",-25%,812,"$1,345","  $115,446,583",weekend,8,
8,https://www.the-numbers.com/movie/Blades-of-Glory,"May 25, 2007",13,"$570,679",-48%,317,"$1,800","  $116,294,529",weekend,9,
9,https://www.the-numbers.com/movie/Blades-of-Glory,"Jun 1, 2007",18,"$303,028",-47%,242,"$1,252","  $116,773,273",weekend,10,
10,https://www.the-numbers.com/movie/Blades-of-Glory,"Jun 8, 2007",24,"$151,874",-50%,164,$926,"  $117,018,917",weekend,11,
11,https://www.the-numbers.com/movie/Blades-of-Glory,"Jun 15, 2007",26,"$99,246",-35%,120,$827,"  $117,191,718",weekend,12,
12,https://www.the-numbers.com/movie/Blades-of-Glory,"Jun 22, 2007",19,"$261,498",+163%,301,$869,"  $117,518,497",weekend,13,
13,https://www.the-numbers.com/movie/Blades-of-Glory,"Jun 29, 2007",23,"$178,968",-32%,275,$651,"  $117,881,487",weekend,14,
14,https://www.the-numbers.com/movie/Blades-of-Glory,"Jul 6, 2007",27,"$140,803",-21%,0, ,"  $118,153,533",weekend,15,
0,https://www.the-numbers.com/movie/Blades-of-Glory,"Mar 30, 2007",1,"$12,375,952", ,"3,372","$3,670","  $12,375,952",daily,1, 
1,https://www.the-numbers.com/movie/Blades-of-Glory,"Mar 31, 2007",1,"$12,325,990",n/c,"3,372","$3,655","  $24,701,942",daily,2, 
2,https://www.the-numbers.com/movie/Blades-of-Glory,"Apr 1, 2007",1,"$8,312,260",-33%,"3,372","$2,465","  $33,014,202",daily,3, 
3,https://www.the-numbers.com/movie/Blades-of-Glory,"Apr 2, 2007",1,"$2,554,215",-69%,"3,372",$757,"  $35,568,417",daily,4, 
4,https://www.the-numbers.com/movie/Blades-of-Glory,"Apr 3, 2007",1,"$2,732,085",+7%,"3,372",$810,"  $38,300,502",daily,5, 
5,https://www.the-numbers.com/movie/Blades-of-Glory,"Apr 4, 2007",1,"$3,011,327",+10%,"3,372",$893,"  $41,311,829",daily,6, 
6,https://www.the-numbers.com/movie/Blades-of-Glory,"Apr 5, 2007",1,"$4,071,078",+35%,"3,372","$1,207","  $45,382,907",daily,7, 
7,https://www.the-numbers.com/movie/Blades-of-Glory,"Apr 6, 2007",1,"$8,802,381",+116%,"3,410","$2,581","  $54,185,288",daily,8,-29%
8,https://www.the-numbers.com/movie/Blades-of-Glory,"Apr 7, 2007",1,"$8,830,454",n/c,"3,410","$2,590","  $63,015,742",daily,9,-28%
9,https://www.the-numbers.com/movie/Blades-of-Glory,"Apr 8, 2007",1,"$4,889,495",-45%,"3,410","$1,434","  $67,905,237",daily,10,-41%
10,https://www.the-numbers.com/movie/Blades-of-Glory,"Apr 9, 2007",2,"$2,804,689",-43%,"3,410",$822,"  $70,709,926",daily,11,+10%
11,https://www.the-numbers.com/movie/Blades-of-Glory,"Apr 10, 2007",1,"$1,891,777",-33%,"3,410",$555,"  $72,601,703",daily,12,-31%
12,https://www.the-numbers.com/movie/Blades-of-Glory,"Apr 11, 2007",1,"$1,762,052",-7%,"3,410",$517,"  $74,363,755",daily,13,-41%
13,https://www.the-numbers.com/movie/Blades-of-Glory,"Apr 12, 2007",1,"$1,766,263",n/c,"3,410",$518,"  $76,130,018",daily,14,-57%
14,https://www.the-numbers.com/movie/Blades-of-Glory,"Apr 13, 2007",2,"$4,436,854",+151%,"3,467","$1,280","  $80,566,872",daily,15,-50%
15,https://www.the-numbers.com/movie/Blades-of-Glory,"Apr 14, 2007",2,"$6,037,900",+36%,"3,467","$1,742","  $86,604,772",daily,16,-32%
16,https://www.the-numbers.com/movie/Blades-of-Glory,"Apr 15, 2007",3,"$3,351,632",-44%,"3,467",$967,"  $89,956,404",daily,17,-31%
17,https://www.the-numbers.com/movie/Blades-of-Glory,"Apr 16, 2007",2,"$919,107",-73%,"3,467",$265,"  $90,875,511",daily,18,-67%
18,https://www.the-numbers.com/movie/Blades-of-Glory,"Apr 17, 2007",2,"$825,312",-10%,"3,467",$238,"  $91,700,823",daily,19,-56%
19,https://www.the-numbers.com/movie/Blades-of-Glory,"Apr 18, 2007",2,"$809,662",-2%,"3,467",$234,"  $92,510,485",daily,20,-54%
20,https://www.the-numbers.com/movie/Blades-of-Glory,"Apr 19, 2007",2,"$763,385",-6%,"3,467",$220,"  $93,273,870",daily,21,-57%
21,https://www.the-numbers.com/movie/Blades-of-Glory,"Apr 20, 2007",4,"$2,501,886",+228%,"3,459",$723,"  $95,775,756",daily,22,-44%
22,https://www.the-numbers.com/movie/Blades-of-Glory,"Apr 21, 2007",3,"$3,417,332",+37%,"3,459",$988,"  $99,193,088",daily,23,-43%
23,https://www.the-numbers.com/movie/Blades-of-Glory,"Apr 22, 2007",5,"$1,758,351",-49%,"3,459",$508,"  $100,951,439",daily,24,-48%
24,https://www.the-numbers.com/movie/Blades-of-Glory,"Apr 23, 2007",4,"$474,298",-73%,"3,459",$137,"  $101,425,737",daily,25,-48%
25,https://www.the-numbers.com/movie/Blades-of-Glory,"Apr 24, 2007",4,"$481,772",+2%,"3,459",$139,"  $101,907,509",daily,26,-42%
26,https://www.the-numbers.com/movie/Blades-of-Glory,"Apr 25, 2007",4,"$480,649",n/c,"3,459",$139,"  $102,388,158",daily,27,-41%
27,https://www.the-numbers.com/movie/Blades-of-Glory,"Apr 26, 2007",4,"$498,219",+4%,"3,459",$144,"  $102,886,377",daily,28,-35%
28,https://www.the-numbers.com/movie/Blades-of-Glory,"Apr 27, 2007",5,"$1,690,321",+239%,"3,056",$553,"  $104,576,698",daily,29,-32%
29,https://www.the-numbers.com/movie/Blades-of-Glory,"Apr 28, 2007",5,"$2,335,185",+38%,"3,056",$764,"  $106,911,883",daily,30,-32%
30,https://www.the-numbers.com/movie/Blades-of-Glory,"Apr 29, 2007",7,"$1,138,858",-51%,"3,056",$373,"  $108,050,741",daily,31,-35%
31,https://www.the-numbers.com/movie/Blades-of-Glory,"Apr 30, 2007",6,"$334,770",-71%,"3,056",$110,"  $108,385,511",daily,32,-29%
32,https://www.the-numbers.com/movie/Blades-of-Glory,"May 1, 2007",6,"$333,137",n/c,"3,056",$109,"  $108,718,648",daily,33,-31%
33,https://www.the-numbers.com/movie/Blades-of-Glory,"May 2, 2007",6,"$318,937",-4%,"3,056",$104,"  $109,037,585",daily,34,-34%
34,https://www.the-numbers.com/movie/Blades-of-Glory,"May 3, 2007",6,"$291,696",-9%,"3,056",$95,"  $109,329,281",daily,35,-41%
35,https://www.the-numbers.com/movie/Blades-of-Glory,"May 4, 2007",7,"$856,829",+194%,"2,113",$406,"  $110,186,110",daily,36,-49%
36,https://www.the-numbers.com/movie/Blades-of-Glory,"May 5, 2007",8,"$948,612",+11%,"2,113",$449,"  $111,134,722",daily,37,-59%
37,https://www.the-numbers.com/movie/Blades-of-Glory,"May 6, 2007",9,"$603,665",-36%,"2,113",$286,"  $111,738,387",daily,38,-47%
38,https://www.the-numbers.com/movie/Blades-of-Glory,"May 7, 2007",8,"$169,001",-72%,"2,113",$80,"  $111,907,388",daily,39,-50%
39,https://www.the-numbers.com/movie/Blades-of-Glory,"May 8, 2007",8,"$169,400",n/c,"2,113",$80,"  $112,076,788",daily,40,-49%
40,https://www.the-numbers.com/movie/Blades-of-Glory,"May 9, 2007",8,"$175,693",+4%,"2,113",$83,"  $112,252,481",daily,41,-45%
41,https://www.the-numbers.com/movie/Blades-of-Glory,"May 10, 2007",8,"$171,291",-3%,"2,113",$81,"  $112,423,772",daily,42,-41%
42,https://www.the-numbers.com/movie/Blades-of-Glory,"May 11, 2007",11,"$428,898",+150%,"1,436",$299,"  $112,852,670",daily,43,-50%
43,https://www.the-numbers.com/movie/Blades-of-Glory,"May 12, 2007",11,"$607,343",+42%,"1,436",$423,"  $113,460,013",daily,44,-36%
44,https://www.the-numbers.com/movie/Blades-of-Glory,"May 13, 2007",11,"$414,353",-32%,"1,436",$289,"  $113,874,366",daily,45,-31%
45,https://www.the-numbers.com/movie/Blades-of-Glory,"May 14, 2007",12,"$120,317",-71%,"1,436",$84,"  $113,994,683",daily,46,-29%
46,https://www.the-numbers.com/movie/Blades-of-Glory,"May 15, 2007",13,"$122,800",+2%,"1,436",$86,"  $114,117,483",daily,47,-28%
47,https://www.the-numbers.com/movie/Blades-of-Glory,"May 16, 2007",12,"$128,025",+4%,"1,436",$89,"  $114,245,508",daily,48,-27%
48,https://www.the-numbers.com/movie/Blades-of-Glory,"May 17, 2007",13,"$109,093",-15%,"1,436",$76,"  $114,354,601",daily,49,-36%
49,https://www.the-numbers.com/movie/Blades-of-Glory,"May 18, 2007",10,"$352,595",+223%,812,$434,"  $114,707,196",daily,50,-18%
50,https://www.the-numbers.com/movie/Blades-of-Glory,"May 19, 2007",10,"$486,900",+38%,812,$600,"  $115,194,096",daily,51,-20%
51,https://www.the-numbers.com/movie/Blades-of-Glory,"May 20, 2007",12,"$252,487",-48%,812,$311,"  $115,446,583",daily,52,-39%
52,https://www.the-numbers.com/movie/Blades-of-Glory,"May 21, 2007",13,"$77,658",-69%,812,$96,"  $115,524,241",daily,53,-35%
53,https://www.the-numbers.com/movie/Blades-of-Glory,"May 22, 2007",12,"$71,741",-8%,812,$88,"  $115,595,982",daily,54,-42%
54,https://www.the-numbers.com/movie/Blades-of-Glory,"May 23, 2007",-,"$69,871",-3%,812,$86,"  $115,665,853",daily,55,-45%
55,https://www.the-numbers.com/movie/Blades-of-Glory,"May 24, 2007",13,"$57,997",-17%,812,$71,"  $115,723,850",daily,56,-47%
56,https://www.the-numbers.com/movie/Blades-of-Glory,"May 25, 2007",12,"$172,873",+198%,317,$545,"  $115,896,723",daily,57,-51%
57,https://www.the-numbers.com/movie/Blades-of-Glory,"May 26, 2007",12,"$212,410",+23%,317,$670,"  $116,109,133",daily,58,-56%
58,https://www.the-numbers.com/movie/Blades-of-Glory,"May 27, 2007",12,"$185,396",-13%,317,$585,"  $116,294,529",daily,59,-27%
59,https://www.the-numbers.com/movie/Blades-of-Glory,"May 28, 2007",20,"$72,467",-61%,317,$229,"  $116,366,996",daily,60,-7%
60,https://www.the-numbers.com/movie/Blades-of-Glory,"May 29, 2007",-,"$37,052",-49%,317,$117,"  $116,404,048",daily,61,-48%
61,https://www.the-numbers.com/movie/Blades-of-Glory,"May 30, 2007",-,"$31,115",-16%,317,$98,"  $116,435,163",daily,62,-55%
62,https://www.the-numbers.com/movie/Blades-of-Glory,"May 31, 2007",-,"$35,082",+13%,317,$111,"  $116,470,245",daily,63,-40%
63,https://www.the-numbers.com/movie/Blades-of-Glory,"Jun 1, 2007",-,"$103,789",+196%,242,$429,"  $116,574,034",daily,64,-40%
64,https://www.the-numbers.com/movie/Blades-of-Glory,"Jun 2, 2007",-,"$141,091",+36%,242,$583,"  $116,715,125",daily,65,-34%
65,https://www.the-numbers.com/movie/Blades-of-Glory,"Jun 3, 2007",-,"$58,148",-59%,242,$240,"  $116,773,273",daily,66,-69%
66,https://www.the-numbers.com/movie/Blades-of-Glory,"Jun 4, 2007",-,"$19,906",-66%,242,$82,"  $116,793,179",daily,67,-73%
67,https://www.the-numbers.com/movie/Blades-of-Glory,"Jun 5, 2007",-,"$24,236",+22%,242,$100,"  $116,817,415",daily,68,-35%
68,https://www.the-numbers.com/movie/Blades-of-Glory,"Jun 6, 2007",-,"$23,993",-1%,317,$76,"  $116,841,408",daily,69,-23%
69,https://www.the-numbers.com/movie/Blades-of-Glory,"Jun 7, 2007",-,"$25,635",+7%,242,$106,"  $116,867,043",daily,70,-27%
70,https://www.the-numbers.com/movie/Blades-of-Glory,"Jun 8, 2007",-,"$48,647",+90%,164,$297,"  $116,915,690",daily,71,-53%
71,https://www.the-numbers.com/movie/Blades-of-Glory,"Jun 9, 2007",-,"$69,542",+43%,164,$424,"  $116,985,232",daily,72,-51%
72,https://www.the-numbers.com/movie/Blades-of-Glory,"Jun 10, 2007",-,"$33,685",-52%,164,$205,"  $117,018,917",daily,73,-42%
73,https://www.the-numbers.com/movie/Blades-of-Glory,"Jun 11, 2007",-,"$16,934",-50%,164,$103,"  $117,035,851",daily,74,-15%
74,https://www.the-numbers.com/movie/Blades-of-Glory,"Jun 12, 2007",-,"$19,219",+13%,164,$117,"  $117,055,070",daily,75,-21%
75,https://www.the-numbers.com/movie/Blades-of-Glory,"Jun 13, 2007",-,"$18,811",-2%,164,$115,"  $117,073,881",daily,76,-22%
76,https://www.the-numbers.com/movie/Blades-of-Glory,"Jun 14, 2007",-,"$18,591",-1%,164,$113,"  $117,092,472",daily,77,-27%
77,https://www.the-numbers.com/movie/Blades-of-Glory,"Jun 15, 2007",-,"$30,778",+66%,120,$256,"  $117,123,250",daily,78,-37%
78,https://www.the-numbers.com/movie/Blades-of-Glory,"Jun 16, 2007",-,"$40,916",+33%,120,$341,"  $117,164,166",daily,79,-41%
79,https://www.the-numbers.com/movie/Blades-of-Glory,"Jun 17, 2007",-,"$27,552",-33%,120,$230,"  $117,191,718",daily,80,-18%
80,https://www.the-numbers.com/movie/Blades-of-Glory,"Jun 18, 2007",-,"$15,511",-44%,120,$129,"  $117,207,229",daily,81,-8%
81,https://www.the-numbers.com/movie/Blades-of-Glory,"Jun 19, 2007",-,"$17,053",+10%,120,$142,"  $117,224,282",daily,82,-11%
82,https://www.the-numbers.com/movie/Blades-of-Glory,"Jun 20, 2007",-,"$16,130",-5%,120,$134,"  $117,240,412",daily,83,-14%
83,https://www.the-numbers.com/movie/Blades-of-Glory,"Jun 21, 2007",-,"$16,587",+3%,120,$138,"  $117,256,999",daily,84,-11%
84,https://www.the-numbers.com/movie/Blades-of-Glory,"Jun 22, 2007",-,"$80,632",+386%,301,$268,"  $117,337,631",daily,85,+162%
85,https://www.the-numbers.com/movie/Blades-of-Glory,"Jun 23, 2007",-,"$101,069",+25%,301,$336,"  $117,438,700",daily,86,+147%
86,https://www.the-numbers.com/movie/Blades-of-Glory,"Jun 24, 2007",-,"$79,797",-21%,301,$265,"  $117,518,497",daily,87,+190%
87,https://www.the-numbers.com/movie/Blades-of-Glory,"Jun 25, 2007",-,"$43,811",-45%,301,$146,"  $117,562,308",daily,88,+182%
88,https://www.the-numbers.com/movie/Blades-of-Glory,"Jun 26, 2007",-,"$48,577",+11%,301,$161,"  $117,610,885",daily,89,+185%
89,https://www.the-numbers.com/movie/Blades-of-Glory,"Jun 27, 2007",-,"$45,882",-6%,301,$152,"  $117,656,767",daily,90,+184%
90,https://www.the-numbers.com/movie/Blades-of-Glory,"Jun 28, 2007",-,"$45,752",n/c,301,$152,"  $117,702,519",daily,91,+176%
91,https://www.the-numbers.com/movie/Blades-of-Glory,"Jun 29, 2007",-,"$55,310",+21%,275,$201,"  $117,757,829",daily,92,-31%
92,https://www.the-numbers.com/movie/Blades-of-Glory,"Jun 30, 2007",-,"$67,916",+23%,275,$247,"  $117,825,745",daily,93,-33%
93,https://www.the-numbers.com/movie/Blades-of-Glory,"Jul 1, 2007",-,"$55,742",-18%,275,$203,"  $117,881,487",daily,94,-30%
94,https://www.the-numbers.com/movie/Blades-of-Glory,"Jul 2, 2007",-,"$30,782",-45%,275,$112,"  $117,912,269",daily,95,-30%
95,https://www.the-numbers.com/movie/Blades-of-Glory,"Jul 3, 2007",-,"$34,004",+10%,275,$124,"  $117,946,273",daily,96,-30%
96,https://www.the-numbers.com/movie/Blades-of-Glory,"Jul 4, 2007",-,"$31,644",-7%,275,$115,"  $117,977,917",daily,97,-31%
97,https://www.the-numbers.com/movie/Blades-of-Glory,"Jul 5, 2007",-,"$34,813",+10%,275,$127,"  $118,012,730",daily,98,-24%
98,https://www.the-numbers.com/movie/Blades-of-Glory,"Jul 6, 2007",-,"$42,766",+23%,234,$183,"  $118,055,496",daily,99,-23%
99,https://www.the-numbers.com/movie/Blades-of-Glory,"Jul 7, 2007",-,"$55,883",+31%,234,$239,"  $118,111,379",daily,100,-18%
100,https://www.the-numbers.com/movie/Blades-of-Glory,"Jul 8, 2007",-,"$42,154",-25%,234,$180,"  $118,153,533",daily,101,-24%
101,https://www.the-numbers.com/movie/Blades-of-Glory,"Jul 9, 2007",-,"$22,332",-47%,234,$95,"  $118,175,865",daily,102,-27%
102,https://www.the-numbers.com/movie/Blades-of-Glory,"Jul 10, 2007",-,"$24,569",+10%,234,$105,"  $118,200,434",daily,103,-28%
103,https://www.the-numbers.com/movie/Blades-of-Glory,"Jul 11, 2007",-,"$22,929",-7%,234,$98,"  $118,223,363",daily,104,-28%
104,https://www.the-numbers.com/movie/Blades-of-Glory,"Jul 12, 2007",-,"$22,479",-2%,234,$96,"  $118,245,842",daily,105,-35%
0,https://www.the-numbers.com/movie/Blades-of-Glory,"Mar 30, 2007",1,"$45,382,907", ,"3,372","$13,459","  $45,382,907",weekly,1,
1,https://www.the-numbers.com/movie/Blades-of-Glory,"Apr 6, 2007",1,"$30,747,111",-32%,"3,410","$9,017","  $76,130,018",weekly,2,
2,https://www.the-numbers.com/movie/Blades-of-Glory,"Apr 13, 2007",2,"$17,143,852",-44%,"3,467","$4,945","  $93,273,870",weekly,3,
3,https://www.the-numbers.com/movie/Blades-of-Glory,"Apr 20, 2007",4,"$9,612,507",-44%,"3,459","$2,779","  $102,886,377",weekly,4,
4,https://www.the-numbers.com/movie/Blades-of-Glory,"Apr 27, 2007",5,"$6,442,904",-33%,"3,056","$2,108","  $109,329,281",weekly,5,
5,https://www.the-numbers.com/movie/Blades-of-Glory,"May 4, 2007",9,"$3,094,491",-52%,"2,113","$1,465","  $112,423,772",weekly,6,
6,https://www.the-numbers.com/movie/Blades-of-Glory,"May 11, 2007",12,"$1,930,829",-38%,"1,436","$1,345","  $114,354,601",weekly,7,
7,https://www.the-numbers.com/movie/Blades-of-Glory,"May 18, 2007",13,"$1,369,249",-29%,812,"$1,686","  $115,723,850",weekly,8,
8,https://www.the-numbers.com/movie/Blades-of-Glory,"May 25, 2007",15,"$746,395",-45%,317,"$2,355","  $116,470,245",weekly,9,
9,https://www.the-numbers.com/movie/Blades-of-Glory,"Jun 1, 2007",20,"$396,798",-47%,242,"$1,640","  $116,867,043",weekly,10,
10,https://www.the-numbers.com/movie/Blades-of-Glory,"Jun 8, 2007",25,"$225,429",-43%,164,"$1,375","  $117,092,472",weekly,11,
11,https://www.the-numbers.com/movie/Blades-of-Glory,"Jun 15, 2007",26,"$164,527",-27%,120,"$1,371","  $117,256,999",weekly,12,
12,https://www.the-numbers.com/movie/Blades-of-Glory,"Jun 22, 2007",20,"$445,520",+171%,301,"$1,480","  $117,702,519",weekly,13,
13,https://www.the-numbers.com/movie/Blades-of-Glory,"Jun 29, 2007",25,"$310,211",-30%,275,"$1,128","  $118,012,730",weekly,14,
14,https://www.the-numbers.com/movie/Blades-of-Glory,"Jul 6, 2007",27,"$233,112",-25%,234,$996,"  $118,245,842",weekly,15,
0,https://www.the-numbers.com/movie/Lookout-The,"Mar 30, 2007",11,"$2,017,795", ,955,"$2,113","  $2,017,795",weekend,1,
1,https://www.the-numbers.com/movie/Lookout-The,"Apr 6, 2007",17,"$1,025,652",-49%,955,"$1,074","  $3,808,036",weekend,2,
2,https://www.the-numbers.com/movie/Lookout-The,"Apr 13, 2007",28,"$185,061",-82%,191,$969,"  $4,419,224",weekend,3,
3,https://www.the-numbers.com/movie/Lookout-The,"Apr 20, 2007",46,"$48,999",-74%,71,$690,"  $4,538,656",weekend,4,
4,https://www.the-numbers.com/movie/Lookout-The,"Apr 27, 2007",56,"$28,758",-41%,54,$533,"  $4,587,858",weekend,5,
0,https://www.the-numbers.com/movie/Lookout-The,"Mar 30, 2007",11,"$730,000", ,955,$764,"  $730,000",daily,1,
1,https://www.the-numbers.com/movie/Lookout-The,"Apr 2, 2007",11,"$170,000", ,955,$178,"  $2,188,000",daily,4,
0,https://www.the-numbers.com/movie/Lookout-The,"Mar 30, 2007",12,"$2,782,384", ,955,"$2,913","  $2,782,384",weekly,1,
1,https://www.the-numbers.com/movie/Lookout-The,"Apr 6, 2007",17,"$1,451,779",-48%,955,"$1,520","  $4,234,163",weekly,2,
2,https://www.the-numbers.com/movie/Lookout-The,"Apr 13, 2007",29,"$255,494",-82%,191,"$1,338","  $4,489,657",weekly,3,
3,https://www.the-numbers.com/movie/Lookout-The,"Apr 20, 2007",48,"$69,443",-73%,71,$978,"  $4,559,100",weekly,4,
4,https://www.the-numbers.com/movie/Lookout-The,"Apr 27, 2007",56,"$41,485",-40%,54,$768,"  $4,600,585",weekly,5,
0,https://www.the-numbers.com/movie/Meet-the-Robinsons,"Mar 30, 2007",2,"$25,123,781", ,"3,413","$7,361","  $25,123,781",weekend,1,
1,https://www.the-numbers.com/movie/Meet-the-Robinsons,"Apr 6, 2007",2,"$16,715,437",-33%,"3,435","$4,866","  $51,947,271",weekend,2,
2,https://www.the-numbers.com/movie/Meet-the-Robinsons,"Apr 13, 2007",3,"$12,467,155",-25%,"3,238","$3,850","  $72,367,907",weekend,3,
3,https://www.the-numbers.com/movie/Meet-the-Robinsons,"Apr 20, 2007",5,"$6,967,089",-44%,"3,003","$2,320","  $82,089,959",weekend,4,
4,https://www.the-numbers.com/movie/Meet-the-Robinsons,"Apr 27, 2007",7,"$4,840,972",-31%,"2,461","$1,967","  $88,354,540",weekend,5,
5,https://www.the-numbers.com/movie/Meet-the-Robinsons,"May 4, 2007",7,"$2,619,654",-46%,"2,107","$1,243","  $91,925,051",weekend,6,
