,id,date,rank,gross,pct_change,theaters,per_theater,total_gross,kind,kind_num,pct_lw
84,https://www.the-numbers.com/movie/Batman-and-Robin,"Sep 12, 1997",-,"$25,116",+21%,569,$44,"  $107,112,164",daily,85,-48%
85,https://www.the-numbers.com/movie/Batman-and-Robin,"Sep 13, 1997",-,"$40,394",+61%,569,$71,"  $107,152,558",daily,86,-51%
86,https://www.the-numbers.com/movie/Batman-and-Robin,"Sep 14, 1997",-,"$37,616",-7%,569,$66,"  $107,190,174",daily,87,-45%
87,https://www.the-numbers.com/movie/Batman-and-Robin,"Sep 15, 1997",-,"$10,523",-72%,569,$18,"  $107,200,697",daily,88,-52%
88,https://www.the-numbers.com/movie/Batman-and-Robin,"Sep 16, 1997",-,"$12,024",+14%,569,$21,"  $107,212,721",daily,89,-49%
89,https://www.the-numbers.com/movie/Batman-and-Robin,"Sep 17, 1997",-,"$9,829",-18%,569,$17,"  $107,222,550",daily,90,-49%
90,https://www.the-numbers.com/movie/Batman-and-Robin,"Sep 18, 1997",-,"$11,361",+16%,569,$20,"  $107,233,911",daily,91,-45%
91,https://www.the-numbers.com/movie/Batman-and-Robin,"Sep 19, 1997",-,"$13,620",+20%,416,$33,"  $107,247,531",daily,92,-46%
92,https://www.the-numbers.com/movie/Batman-and-Robin,"Sep 20, 1997",-,"$20,059",+47%,416,$48,"  $107,267,590",daily,93,-50%
93,https://www.the-numbers.com/movie/Batman-and-Robin,"Sep 21, 1997",-,"$18,969",-5%,416,$46,"  $107,286,559",daily,94,-50%
94,https://www.the-numbers.com/movie/Batman-and-Robin,"Sep 22, 1997",-,"$5,123",-73%,416,$12,"  $107,291,682",daily,95,-51%
95,https://www.the-numbers.com/movie/Batman-and-Robin,"Sep 23, 1997",-,"$6,132",+20%,416,$15,"  $107,297,814",daily,96,-49%
96,https://www.the-numbers.com/movie/Batman-and-Robin,"Sep 24, 1997",-,"$4,678",-24%,416,$11,"  $107,302,492",daily,97,-52%
97,https://www.the-numbers.com/movie/Batman-and-Robin,"Sep 25, 1997",-,"$5,836",+25%,416,$14,"  $107,308,328",daily,98,-49%
0,https://www.the-numbers.com/movie/Batman-and-Robin,"Jun 20, 1997",1,"$59,472,346", ,"2,934","$20,270","  $59,472,346",weekly,1,
1,https://www.the-numbers.com/movie/Batman-and-Robin,"Jun 27, 1997",4,"$23,216,516",-61%,"2,942","$7,891","  $82,688,862",weekly,2,
2,https://www.the-numbers.com/movie/Batman-and-Robin,"Jul 4, 1997",5,"$12,021,232",-48%,"2,942","$4,086","  $94,710,094",weekly,3,
3,https://www.the-numbers.com/movie/Batman-and-Robin,"Jul 11, 1997",7,"$6,317,879",-47%,"2,701","$2,339","  $101,027,973",weekly,4,
4,https://www.the-numbers.com/movie/Batman-and-Robin,"Jul 18, 1997",10,"$2,821,225",-55%,"1,916","$1,472","  $103,849,198",weekly,5,
5,https://www.the-numbers.com/movie/Batman-and-Robin,"Jul 25, 1997",14,"$1,033,112",-63%,"1,090",$948,"  $104,882,310",weekly,6,
6,https://www.the-numbers.com/movie/Batman-and-Robin,"Aug 1, 1997",23,"$474,417",-54%,448,"$1,059","  $105,356,727",weekly,7,
7,https://www.the-numbers.com/movie/Batman-and-Robin,"Aug 8, 1997",31,"$234,588",-51%,210,"$1,117","  $105,591,315",weekly,8,
8,https://www.the-numbers.com/movie/Batman-and-Robin,"Aug 15, 1997",39,"$126,470",-46%,153,$827,"  $105,717,785",weekly,9,
9,https://www.the-numbers.com/movie/Batman-and-Robin,"Aug 22, 1997",26,"$582,460",+361%,712,$818,"  $106,300,245",weekly,10,
10,https://www.the-numbers.com/movie/Batman-and-Robin,"Aug 29, 1997",30,"$499,682",-14%,677,$738,"  $106,799,927",weekly,11,
11,https://www.the-numbers.com/movie/Batman-and-Robin,"Sep 5, 1997",32,"$285,566",-43%,640,$446,"  $107,085,493",weekly,12,
12,https://www.the-numbers.com/movie/Batman-and-Robin,"Sep 12, 1997",37,"$146,863",-49%,569,$258,"  $107,232,356",weekly,13,
0,https://www.the-numbers.com/movie/My-Best-Friends-Wedding,"Jun 20, 1997",2,"$21,678,377", ,"2,134","$10,159","  $21,678,377",weekend,1,
1,https://www.the-numbers.com/movie/My-Best-Friends-Wedding,"Jun 27, 1997",4,"$15,016,921",-31%,"2,134","$7,037","  $49,220,136",weekend,2,
2,https://www.the-numbers.com/movie/My-Best-Friends-Wedding,"Jul 4, 1997",4,"$10,818,090",-28%,"2,233","$4,845","  $69,281,429",weekend,3,
3,https://www.the-numbers.com/movie/My-Best-Friends-Wedding,"Jul 11, 1997",5,"$8,321,580",-23%,"2,343","$3,552","  $83,502,316",weekend,4,
4,https://www.the-numbers.com/movie/My-Best-Friends-Wedding,"Jul 18, 1997",6,"$6,522,025",-22%,"2,376","$2,745","  $94,729,094",weekend,5,
5,https://www.the-numbers.com/movie/My-Best-Friends-Wedding,"Jul 25, 1997",8,"$4,512,085",-31%,"2,146","$2,103","  $103,092,341",weekend,6,
6,https://www.the-numbers.com/movie/My-Best-Friends-Wedding,"Aug 1, 1997",11,"$3,120,933",-31%,"1,747","$1,786","  $108,928,218",weekend,7,
7,https://www.the-numbers.com/movie/My-Best-Friends-Wedding,"Aug 8, 1997",11,"$2,207,569",-29%,"1,462","$1,510","  $113,110,006",weekend,8,
8,https://www.the-numbers.com/movie/My-Best-Friends-Wedding,"Aug 15, 1997",13,"$1,616,400",-27%,"1,232","$1,312","  $116,087,939",weekend,9,
9,https://www.the-numbers.com/movie/My-Best-Friends-Wedding,"Aug 22, 1997",16,"$1,028,840",-36%,801,"$1,284","  $118,011,868",weekend,10,
10,https://www.the-numbers.com/movie/My-Best-Friends-Wedding,"Aug 29, 1997",18,"$1,014,393",-1%,629,"$1,613","  $119,454,579",weekend,11,
11,https://www.the-numbers.com/movie/My-Best-Friends-Wedding,"Sep 5, 1997",18,"$652,669",-36%,703,$928,"  $120,295,965",weekend,12,
12,https://www.the-numbers.com/movie/My-Best-Friends-Wedding,"Sep 12, 1997",18,"$602,905",-8%,700,$861,"  $121,104,309",weekend,13,
13,https://www.the-numbers.com/movie/My-Best-Friends-Wedding,"Sep 19, 1997",21,"$378,690",-37%,607,$624,"  $121,670,988",weekend,14,
14,https://www.the-numbers.com/movie/My-Best-Friends-Wedding,"Sep 26, 1997",14,"$726,532",+92%,902,$805,"  $122,510,042",weekend,15,
15,https://www.the-numbers.com/movie/My-Best-Friends-Wedding,"Oct 3, 1997",19,"$471,008",-35%,771,$611,"  $123,153,995",weekend,16,
16,https://www.the-numbers.com/movie/My-Best-Friends-Wedding,"Oct 10, 1997",19,"$423,515",-10%,551,$769,"  $123,718,807",weekend,17,
17,https://www.the-numbers.com/movie/My-Best-Friends-Wedding,"Oct 17, 1997",20,"$365,227",-14%,461,$792,"  $124,202,781",weekend,18,
18,https://www.the-numbers.com/movie/My-Best-Friends-Wedding,"Oct 24, 1997",24,"$292,900",-20%,380,$771,"  $124,603,218",weekend,19,
19,https://www.the-numbers.com/movie/My-Best-Friends-Wedding,"Oct 31, 1997",26,"$215,612",-26%,300,$719,"  $124,903,216",weekend,20,
20,https://www.the-numbers.com/movie/My-Best-Friends-Wedding,"Nov 7, 1997",32,"$178,898",-17%,203,$881,"  $125,153,437",weekend,21,
21,https://www.the-numbers.com/movie/My-Best-Friends-Wedding,"Nov 14, 1997",25,"$476,024",+166%,488,$975,"  $125,687,657",weekend,22,
22,https://www.the-numbers.com/movie/My-Best-Friends-Wedding,"Nov 21, 1997",30,"$207,528",-56%,279,$744,"  $126,018,477",weekend,23,
23,https://www.the-numbers.com/movie/My-Best-Friends-Wedding,"Nov 28, 1997",36,"$152,684",-26%,196,$779,"  $126,260,585",weekend,24,
24,https://www.the-numbers.com/movie/My-Best-Friends-Wedding,"Dec 5, 1997",43,"$63,280",-59%,80,$791,"  $126,362,136",weekend,25,
25,https://www.the-numbers.com/movie/My-Best-Friends-Wedding,"Dec 12, 1997",38,"$58,850",-7%,79,$745,"  $126,442,759",weekend,26,
26,https://www.the-numbers.com/movie/My-Best-Friends-Wedding,"Dec 19, 1997",33,"$91,924",+56%,134,$686,"  $126,559,546",weekend,27,
27,https://www.the-numbers.com/movie/My-Best-Friends-Wedding,"Dec 26, 1997",47,"$56,323",-39%,66,$853,"  $126,679,973",weekend,28,
28,https://www.the-numbers.com/movie/My-Best-Friends-Wedding,"Jan 2, 1998",50,"$40,854",-27%,53,$771,"  $126,768,249",weekend,29,
29,https://www.the-numbers.com/movie/My-Best-Friends-Wedding,"Jan 9, 1998",50,"$25,938",-37%,37,$701,"  $126,805,112",weekend,30,
0,https://www.the-numbers.com/movie/My-Best-Friends-Wedding,"Jun 20, 1997",2,"$7,036,698", ,"2,134","$3,297","  $7,036,698",daily,1, 
1,https://www.the-numbers.com/movie/My-Best-Friends-Wedding,"Jun 21, 1997",2,"$8,290,033",+18%,"2,134","$3,885","  $15,326,731",daily,2, 
2,https://www.the-numbers.com/movie/My-Best-Friends-Wedding,"Jun 22, 1997",2,"$6,351,646",-23%,"2,134","$2,976","  $21,678,377",daily,3, 
3,https://www.the-numbers.com/movie/My-Best-Friends-Wedding,"Jun 23, 1997",2,"$3,226,972",-49%,"2,134","$1,512","  $24,905,349",daily,4, 
4,https://www.the-numbers.com/movie/My-Best-Friends-Wedding,"Jun 24, 1997",2,"$3,348,521",+4%,"2,134","$1,569","  $28,253,870",daily,5, 
5,https://www.the-numbers.com/movie/My-Best-Friends-Wedding,"Jun 25, 1997",2,"$3,022,092",-10%,"2,134","$1,416","  $31,275,962",daily,6, 
6,https://www.the-numbers.com/movie/My-Best-Friends-Wedding,"Jun 26, 1997",2,"$2,927,253",-3%,"2,134","$1,372","  $34,203,215",daily,7, 
7,https://www.the-numbers.com/movie/My-Best-Friends-Wedding,"Jun 27, 1997",4,"$4,833,176",+65%,"2,134","$2,265","  $39,036,391",daily,8,-31%
8,https://www.the-numbers.com/movie/My-Best-Friends-Wedding,"Jun 28, 1997",3,"$5,733,114",+19%,"2,134","$2,687","  $44,769,505",daily,9,-31%
9,https://www.the-numbers.com/movie/My-Best-Friends-Wedding,"Jun 29, 1997",4,"$4,450,631",-22%,"2,134","$2,086","  $49,220,136",daily,10,-30%
10,https://www.the-numbers.com/movie/My-Best-Friends-Wedding,"Jun 30, 1997",3,"$2,302,296",-48%,"2,134","$1,079","  $51,522,432",daily,11,-29%
11,https://www.the-numbers.com/movie/My-Best-Friends-Wedding,"Jul 1, 1997",4,"$2,320,386",+1%,"2,134","$1,087","  $53,842,818",daily,12,-31%
12,https://www.the-numbers.com/movie/My-Best-Friends-Wedding,"Jul 2, 1997",4,"$2,007,452",-13%,"2,134",$941,"  $55,850,270",daily,13,-34%
13,https://www.the-numbers.com/movie/My-Best-Friends-Wedding,"Jul 3, 1997",4,"$2,613,069",+30%,"2,134","$1,224","  $58,463,339",daily,14,-11%
14,https://www.the-numbers.com/movie/My-Best-Friends-Wedding,"Jul 4, 1997",4,"$3,005,808",+15%,"2,233","$1,346","  $61,469,147",daily,15,-38%
15,https://www.the-numbers.com/movie/My-Best-Friends-Wedding,"Jul 5, 1997",4,"$4,690,619",+56%,"2,233","$2,101","  $66,159,766",daily,16,-18%
16,https://www.the-numbers.com/movie/My-Best-Friends-Wedding,"Jul 6, 1997",4,"$3,121,663",-33%,"2,233","$1,398","  $69,281,429",daily,17,-30%
17,https://www.the-numbers.com/movie/My-Best-Friends-Wedding,"Jul 7, 1997",4,"$1,384,414",-56%,"2,233",$620,"  $70,665,843",daily,18,-40%
18,https://www.the-numbers.com/movie/My-Best-Friends-Wedding,"Jul 8, 1997",4,"$1,601,619",+16%,"2,233",$717,"  $72,267,462",daily,19,-31%
19,https://www.the-numbers.com/movie/My-Best-Friends-Wedding,"Jul 9, 1997",4,"$1,538,601",-4%,"2,233",$689,"  $73,806,063",daily,20,-23%
20,https://www.the-numbers.com/movie/My-Best-Friends-Wedding,"Jul 10, 1997",4,"$1,374,673",-11%,"2,233",$616,"  $75,180,736",daily,21,-47%
21,https://www.the-numbers.com/movie/My-Best-Friends-Wedding,"Jul 11, 1997",4,"$2,638,070",+92%,"2,343","$1,126","  $77,818,806",daily,22,-12%
22,https://www.the-numbers.com/movie/My-Best-Friends-Wedding,"Jul 12, 1997",4,"$3,368,287",+28%,"2,343","$1,438","  $81,187,093",daily,23,-28%
23,https://www.the-numbers.com/movie/My-Best-Friends-Wedding,"Jul 13, 1997",5,"$2,315,223",-31%,"2,343",$988,"  $83,502,316",daily,24,-26%
24,https://www.the-numbers.com/movie/My-Best-Friends-Wedding,"Jul 14, 1997",5,"$1,053,382",-55%,"2,343",$450,"  $84,555,698",daily,25,-24%
25,https://www.the-numbers.com/movie/My-Best-Friends-Wedding,"Jul 15, 1997",5,"$1,331,635",+26%,"2,343",$568,"  $85,887,333",daily,26,-17%
26,https://www.the-numbers.com/movie/My-Best-Friends-Wedding,"Jul 16, 1997",6,"$1,160,854",-13%,"2,343",$495,"  $87,048,187",daily,27,-25%
27,https://www.the-numbers.com/movie/My-Best-Friends-Wedding,"Jul 17, 1997",5,"$1,158,882",n/c,"2,343",$495,"  $88,207,069",daily,28,-16%
28,https://www.the-numbers.com/movie/My-Best-Friends-Wedding,"Jul 18, 1997",6,"$2,063,527",+78%,"2,376",$868,"  $90,270,596",daily,29,-22%
29,https://www.the-numbers.com/movie/My-Best-Friends-Wedding,"Jul 19, 1997",6,"$2,721,586",+32%,"2,376","$1,145","  $92,992,182",daily,30,-19%
30,https://www.the-numbers.com/movie/My-Best-Friends-Wedding,"Jul 20, 1997",6,"$1,736,912",-36%,"2,376",$731,"  $94,729,094",daily,31,-25%
31,https://www.the-numbers.com/movie/My-Best-Friends-Wedding,"Jul 21, 1997",6,"$887,250",-49%,"2,376",$373,"  $95,616,344",daily,32,-16%
32,https://www.the-numbers.com/movie/My-Best-Friends-Wedding,"Jul 22, 1997",6,"$1,053,318",+19%,"2,376",$443,"  $96,669,662",daily,33,-21%
33,https://www.the-numbers.com/movie/My-Best-Friends-Wedding,"Jul 23, 1997",6,"$947,531",-10%,"2,376",$399,"  $97,617,193",daily,34,-18%
34,https://www.the-numbers.com/movie/My-Best-Friends-Wedding,"Jul 24, 1997",6,"$963,063",+2%,"2,376",$405,"  $98,580,256",daily,35,-17%
35,https://www.the-numbers.com/movie/My-Best-Friends-Wedding,"Jul 25, 1997",8,"$1,401,652",+46%,"2,146",$653,"  $99,981,908",daily,36,-32%
36,https://www.the-numbers.com/movie/My-Best-Friends-Wedding,"Jul 26, 1997",8,"$1,842,892",+31%,"2,146",$859,"  $101,824,800",daily,37,-32%
37,https://www.the-numbers.com/movie/My-Best-Friends-Wedding,"Jul 27, 1997",8,"$1,267,541",-31%,"2,146",$591,"  $103,092,341",daily,38,-27%
38,https://www.the-numbers.com/movie/My-Best-Friends-Wedding,"Jul 28, 1997",7,"$641,880",-49%,"2,146",$299,"  $103,734,221",daily,39,-28%
39,https://www.the-numbers.com/movie/My-Best-Friends-Wedding,"Jul 29, 1997",7,"$752,234",+17%,"2,146",$351,"  $104,486,455",daily,40,-29%
40,https://www.the-numbers.com/movie/My-Best-Friends-Wedding,"Jul 30, 1997",7,"$673,060",-11%,"2,146",$314,"  $105,159,515",daily,41,-29%
41,https://www.the-numbers.com/movie/My-Best-Friends-Wedding,"Jul 31, 1997",7,"$647,770",-4%,"2,146",$302,"  $105,807,285",daily,42,-33%
42,https://www.the-numbers.com/movie/My-Best-Friends-Wedding,"Aug 1, 1997",11,"$945,208",+46%,"1,747",$541,"  $106,752,493",daily,43,-33%
43,https://www.the-numbers.com/movie/My-Best-Friends-Wedding,"Aug 2, 1997",11,"$1,273,602",+35%,"1,747",$729,"  $108,026,095",daily,44,-31%
44,https://www.the-numbers.com/movie/My-Best-Friends-Wedding,"Aug 3, 1997",11,"$920,123",-28%,"1,747",$527,"  $108,946,218",daily,45,-27%
45,https://www.the-numbers.com/movie/My-Best-Friends-Wedding,"Aug 4, 1997",10,"$477,062",-48%,"1,747",$273,"  $109,423,280",daily,46,-26%
46,https://www.the-numbers.com/movie/My-Best-Friends-Wedding,"Aug 5, 1997",10,"$557,681",+17%,"1,747",$319,"  $109,980,961",daily,47,-26%
47,https://www.the-numbers.com/movie/My-Best-Friends-Wedding,"Aug 6, 1997",10,"$487,055",-13%,"1,747",$279,"  $110,468,016",daily,48,-28%
48,https://www.the-numbers.com/movie/My-Best-Friends-Wedding,"Aug 7, 1997",10,"$452,421",-7%,"1,747",$259,"  $110,920,437",daily,49,-30%
49,https://www.the-numbers.com/movie/My-Best-Friends-Wedding,"Aug 8, 1997",11,"$652,637",+44%,"1,462",$446,"  $111,573,074",daily,50,-31%
50,https://www.the-numbers.com/movie/My-Best-Friends-Wedding,"Aug 9, 1997",12,"$928,194",+42%,"1,462",$635,"  $112,501,268",daily,51,-27%
51,https://www.the-numbers.com/movie/My-Best-Friends-Wedding,"Aug 10, 1997",11,"$626,738",-32%,"1,462",$429,"  $113,128,006",daily,52,-32%
52,https://www.the-numbers.com/movie/My-Best-Friends-Wedding,"Aug 11, 1997",11,"$321,578",-49%,"1,462",$220,"  $113,449,584",daily,53,-33%
53,https://www.the-numbers.com/movie/My-Best-Friends-Wedding,"Aug 12, 1997",10,"$387,527",+21%,"1,462",$265,"  $113,837,111",daily,54,-31%
54,https://www.the-numbers.com/movie/My-Best-Friends-Wedding,"Aug 13, 1997",11,"$344,966",-11%,"1,462",$236,"  $114,182,077",daily,55,-29%
55,https://www.the-numbers.com/movie/My-Best-Friends-Wedding,"Aug 14, 1997",10,"$307,462",-11%,"1,462",$210,"  $114,489,539",daily,56,-32%
56,https://www.the-numbers.com/movie/My-Best-Friends-Wedding,"Aug 15, 1997",12,"$483,983",+57%,"1,232",$393,"  $114,973,522",daily,57,-26%
57,https://www.the-numbers.com/movie/My-Best-Friends-Wedding,"Aug 16, 1997",13,"$663,201",+37%,"1,232",$538,"  $115,636,723",daily,58,-29%
58,https://www.the-numbers.com/movie/My-Best-Friends-Wedding,"Aug 17, 1997",12,"$469,216",-29%,"1,232",$381,"  $116,105,939",daily,59,-25%
59,https://www.the-numbers.com/movie/My-Best-Friends-Wedding,"Aug 18, 1997",12,"$202,624",-57%,"1,232",$164,"  $116,308,563",daily,60,-37%
60,https://www.the-numbers.com/movie/My-Best-Friends-Wedding,"Aug 19, 1997",12,"$242,659",+20%,"1,232",$197,"  $116,551,222",daily,61,-37%
61,https://www.the-numbers.com/movie/My-Best-Friends-Wedding,"Aug 20, 1997",12,"$228,258",-6%,"1,232",$185,"  $116,779,480",daily,62,-34%
62,https://www.the-numbers.com/movie/My-Best-Friends-Wedding,"Aug 21, 1997",12,"$221,548",-3%,"1,232",$180,"  $117,001,028",daily,63,-28%
63,https://www.the-numbers.com/movie/My-Best-Friends-Wedding,"Aug 22, 1997",17,"$320,447",+45%,801,$400,"  $117,321,475",daily,64,-34%
64,https://www.the-numbers.com/movie/My-Best-Friends-Wedding,"Aug 23, 1997",16,"$441,062",+38%,801,$551,"  $117,762,537",daily,65,-33%
65,https://www.the-numbers.com/movie/My-Best-Friends-Wedding,"Aug 24, 1997",17,"$267,331",-39%,801,$334,"  $118,011,868",daily,66,-43%
66,https://www.the-numbers.com/movie/My-Best-Friends-Wedding,"Aug 25, 1997",-,"$100,427",-62%,801,$125,"  $118,112,295",daily,67,-50%
67,https://www.the-numbers.com/movie/My-Best-Friends-Wedding,"Aug 26, 1997",-,"$122,040",+22%,801,$152,"  $118,234,335",daily,68,-50%
68,https://www.the-numbers.com/movie/My-Best-Friends-Wedding,"Aug 27, 1997",-,"$100,603",-18%,801,$126,"  $118,334,938",daily,69,-56%
69,https://www.the-numbers.com/movie/My-Best-Friends-Wedding,"Aug 28, 1997",-,"$105,248",+5%,801,$131,"  $118,440,186",daily,70,-52%
0,https://www.the-numbers.com/movie/My-Best-Friends-Wedding,"Jun 20, 1997",2,"$34,203,215", ,"2,134","$16,028","  $34,203,215",weekly,1,
1,https://www.the-numbers.com/movie/My-Best-Friends-Wedding,"Jun 27, 1997",3,"$24,260,124",-29%,"2,134","$11,368","  $58,463,339",weekly,2,
2,https://www.the-numbers.com/movie/My-Best-Friends-Wedding,"Jul 4, 1997",4,"$16,717,397",-31%,"2,233","$7,487","  $75,180,736",weekly,3,
3,https://www.the-numbers.com/movie/My-Best-Friends-Wedding,"Jul 11, 1997",5,"$13,026,333",-22%,"2,343","$5,560","  $88,207,069",weekly,4,
4,https://www.the-numbers.com/movie/My-Best-Friends-Wedding,"Jul 18, 1997",6,"$10,373,187",-20%,"2,376","$4,366","  $98,580,256",weekly,5,
5,https://www.the-numbers.com/movie/My-Best-Friends-Wedding,"Jul 25, 1997",8,"$7,227,029",-30%,"2,146","$3,368","  $105,807,285",weekly,6,
6,https://www.the-numbers.com/movie/My-Best-Friends-Wedding,"Aug 1, 1997",11,"$5,095,152",-29%,"1,747","$2,917","  $110,902,437",weekly,7,
7,https://www.the-numbers.com/movie/My-Best-Friends-Wedding,"Aug 8, 1997",11,"$3,569,102",-30%,"1,462","$2,441","  $114,471,539",weekly,8,
8,https://www.the-numbers.com/movie/My-Best-Friends-Wedding,"Aug 15, 1997",12,"$2,511,489",-30%,"1,232","$2,039","  $116,983,028",weekly,9,
9,https://www.the-numbers.com/movie/My-Best-Friends-Wedding,"Aug 22, 1997",17,"$1,457,158",-42%,801,"$1,819","  $118,440,186",weekly,10,
10,https://www.the-numbers.com/movie/My-Best-Friends-Wedding,"Aug 29, 1997",17,"$1,203,110",-17%,629,"$1,913","  $119,643,296",weekly,11,
11,https://www.the-numbers.com/movie/My-Best-Friends-Wedding,"Sep 5, 1997",18,"$858,108",-29%,703,"$1,221","  $120,501,404",weekly,12,
12,https://www.the-numbers.com/movie/My-Best-Friends-Wedding,"Sep 12, 1997",20,"$790,894",-8%,700,"$1,130","  $121,292,298",weekly,13,
13,https://www.the-numbers.com/movie/My-Best-Friends-Wedding,"Sep 19, 1997",23,"$491,212",-38%,607,$809,"  $121,783,510",weekly,14,
14,https://www.the-numbers.com/movie/My-Best-Friends-Wedding,"Sep 26, 1997",15,"$899,477",+83%,902,$997,"  $122,682,987",weekly,15,
15,https://www.the-numbers.com/movie/My-Best-Friends-Wedding,"Oct 3, 1997",19,"$612,305",-32%,771,$794,"  $123,295,292",weekly,16,
16,https://www.the-numbers.com/movie/My-Best-Friends-Wedding,"Oct 10, 1997",19,"$542,262",-11%,551,$984,"  $123,837,554",weekly,17,
17,https://www.the-numbers.com/movie/My-Best-Friends-Wedding,"Oct 17, 1997",22,"$472,764",-13%,461,"$1,026","  $124,310,318",weekly,18,
18,https://www.the-numbers.com/movie/My-Best-Friends-Wedding,"Oct 24, 1997",24,"$377,286",-20%,380,$993,"  $124,687,604",weekly,19,
19,https://www.the-numbers.com/movie/My-Best-Friends-Wedding,"Oct 31, 1997",27,"$286,935",-24%,300,$956,"  $124,974,539",weekly,20,
20,https://www.the-numbers.com/movie/My-Best-Friends-Wedding,"Nov 7, 1997",31,"$237,094",-17%,203,"$1,168","  $125,211,633",weekly,21,
21,https://www.the-numbers.com/movie/My-Best-Friends-Wedding,"Nov 14, 1997",26,"$599,316",+153%,488,"$1,228","  $125,810,949",weekly,22,
22,https://www.the-numbers.com/movie/My-Best-Friends-Wedding,"Nov 21, 1997",29,"$296,952",-50%,279,"$1,064","  $126,107,901",weekly,23,
23,https://www.the-numbers.com/movie/My-Best-Friends-Wedding,"Nov 28, 1997",35,"$190,955",-36%,196,$974,"  $126,298,856",weekly,24,
24,https://www.the-numbers.com/movie/My-Best-Friends-Wedding,"Dec 5, 1997",43,"$85,053",-55%,80,"$1,063","  $126,383,909",weekly,25,
25,https://www.the-numbers.com/movie/My-Best-Friends-Wedding,"Dec 12, 1997",38,"$83,713",-2%,79,"$1,060","  $126,467,622",weekly,26,
26,https://www.the-numbers.com/movie/My-Best-Friends-Wedding,"Dec 19, 1997",33,"$156,028",+86%,134,"$1,164","  $126,623,650",weekly,27,
