,id,date,rank,gross,pct_change,theaters,per_theater,total_gross,kind,kind_num,pct_lw
57,https://www.the-numbers.com/movie/Haywire,"Mar 17, 2012",-,"$5,744",+32%,69,$83,"  $18,930,686",daily,58,-68%
58,https://www.the-numbers.com/movie/Haywire,"Mar 18, 2012",-,"$4,172",-27%,69,$60,"  $18,934,858",daily,59,-64%
59,https://www.the-numbers.com/movie/Haywire,"Mar 19, 2012",-,"$1,456",-65%,69,$21,"  $18,936,314",daily,60,-73%
60,https://www.the-numbers.com/movie/Haywire,"Mar 20, 2012",-,"$2,071",+42%,69,$30,"  $18,938,385",daily,61,-66%
61,https://www.the-numbers.com/movie/Haywire,"Mar 21, 2012",-,"$1,785",-14%,69,$26,"  $18,940,170",daily,62,-65%
62,https://www.the-numbers.com/movie/Haywire,"Mar 22, 2012",-,"$2,226",+25%,69,$32,"  $18,942,396",daily,63,-62%
0,https://www.the-numbers.com/movie/Haywire,"Jan 20, 2012",5,"$11,279,202", ,"2,439","$4,625","  $11,279,202",weekly,1,
1,https://www.the-numbers.com/movie/Haywire,"Jan 27, 2012",10,"$5,365,702",-52%,"2,441","$2,198","  $16,644,904",weekly,2,
2,https://www.the-numbers.com/movie/Haywire,"Feb 3, 2012",18,"$1,730,105",-68%,"1,251","$1,383","  $18,375,009",weekly,3,
3,https://www.the-numbers.com/movie/Haywire,"Feb 10, 2012",36,"$306,735",-82%,263,"$1,166","  $18,681,744",weekly,4,
4,https://www.the-numbers.com/movie/Haywire,"Feb 17, 2012",50,"$105,350",-66%,79,"$1,334","  $18,787,094",weekly,5,
5,https://www.the-numbers.com/movie/Haywire,"Feb 24, 2012",55,"$55,967",-47%,37,"$1,513","  $18,843,061",weekly,6,
6,https://www.the-numbers.com/movie/Haywire,"Mar 2, 2012",75,"$13,749",-75%,32,$430,"  $18,856,810",weekly,7,
7,https://www.the-numbers.com/movie/Haywire,"Mar 9, 2012",58,"$63,785",+364%,82,$778,"  $18,920,595",weekly,8,
8,https://www.the-numbers.com/movie/Haywire,"Mar 16, 2012",66,"$21,801",-66%,69,$316,"  $18,942,396",weekly,9,
0,https://www.the-numbers.com/movie/Jin-ling-shi-san-chai,"Jan 20, 2012",49,"$48,558", ,30,"$1,619","  $48,558",weekend,1,
1,https://www.the-numbers.com/movie/Jin-ling-shi-san-chai,"Jan 27, 2012",55,"$19,423",-60%,13,"$1,494","  $191,603",weekend,2,
2,https://www.the-numbers.com/movie/Jin-ling-shi-san-chai,"Feb 3, 2012",67,"$5,318",-73%,5,"$1,064","  $205,778",weekend,3,
3,https://www.the-numbers.com/movie/Jin-ling-shi-san-chai,"Feb 10, 2012",80,"$3,301",-38%,6,$550,"  $211,592",weekend,4,
4,https://www.the-numbers.com/movie/Jin-ling-shi-san-chai,"Feb 17, 2012",74,"$6,028",+83%,3,"$2,009","  $224,860",weekend,5,
5,https://www.the-numbers.com/movie/Jin-ling-shi-san-chai,"Feb 24, 2012",70,"$16,696",+177%,7,"$2,385","  $242,732",weekend,6,
6,https://www.the-numbers.com/movie/Jin-ling-shi-san-chai,"Mar 2, 2012",68,"$13,985",-16%,6,"$2,331","  $267,150",weekend,7,
7,https://www.the-numbers.com/movie/Jin-ling-shi-san-chai,"Mar 9, 2012",90,"$3,670",-74%,4,$918,"  $279,656",weekend,8,
8,https://www.the-numbers.com/movie/Jin-ling-shi-san-chai,"Mar 16, 2012",100,$752,-80%,2,$376,"  $283,212",weekend,9,
9,https://www.the-numbers.com/movie/Jin-ling-shi-san-chai,"Mar 30, 2012",76,"$6,718", ,3,"$2,239","  $289,945",weekend,11,
10,https://www.the-numbers.com/movie/Jin-ling-shi-san-chai,"Apr 6, 2012",74,"$1,534",-77%,2,$767,"  $295,871",weekend,12,
11,https://www.the-numbers.com/movie/Jin-ling-shi-san-chai,"Apr 13, 2012",84,"$4,127",+169%,3,"$1,376","  $302,103",weekend,13,
12,https://www.the-numbers.com/movie/Jin-ling-shi-san-chai,"Apr 20, 2012",92,"$2,194",-47%,2,"$1,097","  $308,495",weekend,14,
0,https://www.the-numbers.com/movie/Jin-ling-shi-san-chai,"Jan 20, 2012",46,"$80,986", ,30,"$2,700","  $172,180",daily,1,
1,https://www.the-numbers.com/movie/Jin-ling-shi-san-chai,"Jan 27, 2012",50,"$28,280",-65%,13,"$2,175","  $200,460",daily,2,
2,https://www.the-numbers.com/movie/Jin-ling-shi-san-chai,"Feb 3, 2012",69,"$7,831",-72%,5,"$1,566","  $208,291",daily,3,
3,https://www.the-numbers.com/movie/Jin-ling-shi-san-chai,"Feb 10, 2012",71,"$10,541",+35%,6,"$1,757","  $218,832",daily,4,
4,https://www.the-numbers.com/movie/Jin-ling-shi-san-chai,"Feb 17, 2012",78,"$7,204",-32%,3,"$2,401","  $226,036",daily,5,
5,https://www.the-numbers.com/movie/Jin-ling-shi-san-chai,"Feb 24, 2012",70,"$27,129",+277%,7,"$3,876","  $253,165",daily,6,
6,https://www.the-numbers.com/movie/Jin-ling-shi-san-chai,"Mar 2, 2012",66,"$22,821",-16%,6,"$3,804","  $275,986",daily,7,
7,https://www.the-numbers.com/movie/Jin-ling-shi-san-chai,"Mar 9, 2012",91,"$6,474",-72%,4,"$1,619","  $282,460",daily,8,
8,https://www.the-numbers.com/movie/Jin-ling-shi-san-chai,"Mar 16, 2012",89,"$2,767",-57%,2,"$1,384","  $285,227",daily,9,
9,https://www.the-numbers.com/movie/Jin-ling-shi-san-chai,"Mar 30, 2012",73,"$11,110", ,3,"$3,703","  $294,337",daily,15,
10,https://www.the-numbers.com/movie/Jin-ling-shi-san-chai,"Apr 6, 2012",88,"$3,369",-70%,2,"$1,685","  $297,706",daily,16,
11,https://www.the-numbers.com/movie/Jin-ling-shi-san-chai,"Apr 13, 2012",77,"$8,325",+147%,3,"$2,775","  $306,301",daily,17,
12,https://www.the-numbers.com/movie/Jin-ling-shi-san-chai,"Apr 20, 2012",94,"$2,939",-65%,2,"$1,470","  $311,434",daily,18,
0,https://www.the-numbers.com/movie/Jin-ling-shi-san-chai,"Jan 20, 2012",46,"$80,986", ,30,"$2,700","  $172,180",weekly,1,
1,https://www.the-numbers.com/movie/Jin-ling-shi-san-chai,"Jan 27, 2012",50,"$28,280",-65%,13,"$2,175","  $200,460",weekly,2,
2,https://www.the-numbers.com/movie/Jin-ling-shi-san-chai,"Feb 3, 2012",69,"$7,831",-72%,5,"$1,566","  $208,291",weekly,3,
3,https://www.the-numbers.com/movie/Jin-ling-shi-san-chai,"Feb 10, 2012",71,"$10,541",+35%,6,"$1,757","  $218,832",weekly,4,
4,https://www.the-numbers.com/movie/Jin-ling-shi-san-chai,"Feb 17, 2012",78,"$7,204",-32%,3,"$2,401","  $226,036",weekly,5,
5,https://www.the-numbers.com/movie/Jin-ling-shi-san-chai,"Feb 24, 2012",70,"$27,129",+277%,7,"$3,876","  $253,165",weekly,6,
6,https://www.the-numbers.com/movie/Jin-ling-shi-san-chai,"Mar 2, 2012",66,"$22,821",-16%,6,"$3,804","  $275,986",weekly,7,
7,https://www.the-numbers.com/movie/Jin-ling-shi-san-chai,"Mar 9, 2012",91,"$6,474",-72%,4,"$1,619","  $282,460",weekly,8,
8,https://www.the-numbers.com/movie/Jin-ling-shi-san-chai,"Mar 16, 2012",89,"$2,767",-57%,2,"$1,384","  $285,227",weekly,9,
9,https://www.the-numbers.com/movie/Jin-ling-shi-san-chai,"Mar 30, 2012",73,"$11,110", ,3,"$3,703","  $294,337",weekly,15,
10,https://www.the-numbers.com/movie/Jin-ling-shi-san-chai,"Apr 6, 2012",88,"$3,369",-70%,2,"$1,685","  $297,706",weekly,16,
11,https://www.the-numbers.com/movie/Jin-ling-shi-san-chai,"Apr 13, 2012",77,"$8,325",+147%,3,"$2,775","  $306,301",weekly,17,
12,https://www.the-numbers.com/movie/Jin-ling-shi-san-chai,"Apr 20, 2012",94,"$2,939",-65%,2,"$1,470","  $311,434",weekly,18,
0,https://www.the-numbers.com/movie/Red-Tails,"Jan 20, 2012",2,"$18,782,154", ,"2,512","$7,477","  $18,782,154",weekend,1,
1,https://www.the-numbers.com/movie/Red-Tails,"Jan 27, 2012",4,"$10,370,323",-45%,"2,573","$4,030","  $33,750,118",weekend,2,
2,https://www.the-numbers.com/movie/Red-Tails,"Feb 3, 2012",7,"$4,735,595",-54%,"2,347","$2,018","  $41,059,053",weekend,3,
3,https://www.the-numbers.com/movie/Red-Tails,"Feb 10, 2012",11,"$2,417,386",-49%,"1,580","$1,530","  $45,080,772",weekend,4,
4,https://www.the-numbers.com/movie/Red-Tails,"Feb 17, 2012",15,"$1,442,093",-40%,"1,009","$1,429","  $47,558,629",weekend,5,
5,https://www.the-numbers.com/movie/Red-Tails,"Feb 24, 2012",21,"$437,013",-70%,489,$894,"  $48,670,098",weekend,6,
6,https://www.the-numbers.com/movie/Red-Tails,"Mar 2, 2012",30,"$190,895",-56%,249,$767,"  $49,023,716",weekend,7,
7,https://www.the-numbers.com/movie/Red-Tails,"Mar 9, 2012",38,"$115,201",-40%,178,$647,"  $49,343,188",weekend,8,
8,https://www.the-numbers.com/movie/Red-Tails,"Mar 16, 2012",39,"$91,716",-20%,152,$603,"  $49,480,765",weekend,9,
9,https://www.the-numbers.com/movie/Red-Tails,"Mar 23, 2012",44,"$74,180",-19%,131,$566,"  $49,600,630",weekend,10,
10,https://www.the-numbers.com/movie/Red-Tails,"Mar 30, 2012",47,"$59,764",-19%,101,$592,"  $49,703,342",weekend,11,
11,https://www.the-numbers.com/movie/Red-Tails,"Apr 6, 2012",56,"$25,380",-58%,55,$461,"  $49,759,624",weekend,12,
12,https://www.the-numbers.com/movie/Red-Tails,"Apr 13, 2012",57,"$25,950",+2%,43,$603,"  $49,798,196",weekend,13,
13,https://www.the-numbers.com/movie/Red-Tails,"Apr 20, 2012",65,"$19,085",-26%,39,$489,"  $49,825,721",weekend,14,
14,https://www.the-numbers.com/movie/Red-Tails,"Apr 27, 2012",70,"$15,640",-18%,39,$401,"  $49,848,194",weekend,15,
15,https://www.the-numbers.com/movie/Red-Tails,"May 4, 2012",85,"$4,432",-72%,39,$114,"  $49,858,406",weekend,16,
16,https://www.the-numbers.com/movie/Red-Tails,"May 11, 2012",76,"$6,634",+50%,9,$737,"  $49,866,614",weekend,17,
17,https://www.the-numbers.com/movie/Red-Tails,"May 18, 2012",100,"$1,047",-84%,3,$349,"  $49,868,808",weekend,18,
18,https://www.the-numbers.com/movie/Red-Tails,"May 25, 2012",66,"$1,559",+49%,7,$223,"  $49,871,440",weekend,19,
19,https://www.the-numbers.com/movie/Red-Tails,"Jun 1, 2012",93,"$2,073",+33%,5,$415,"  $49,875,589",weekend,20,
0,https://www.the-numbers.com/movie/Red-Tails,"Jan 20, 2012",2,"$5,981,106", ,"2,512","$2,381","  $5,981,106",daily,1, 
1,https://www.the-numbers.com/movie/Red-Tails,"Jan 21, 2012",2,"$8,603,320",+44%,"2,512","$3,425","  $14,584,426",daily,2, 
2,https://www.the-numbers.com/movie/Red-Tails,"Jan 22, 2012",2,"$4,197,728",-51%,"2,512","$1,671","  $18,782,154",daily,3, 
3,https://www.the-numbers.com/movie/Red-Tails,"Jan 23, 2012",2,"$1,345,587",-68%,"2,512",$536,"  $20,127,741",daily,4, 
4,https://www.the-numbers.com/movie/Red-Tails,"Jan 24, 2012",2,"$1,287,922",-4%,"2,512",$513,"  $21,415,663",daily,5, 
5,https://www.the-numbers.com/movie/Red-Tails,"Jan 25, 2012",2,"$972,227",-25%,"2,512",$387,"  $22,387,890",daily,6, 
6,https://www.the-numbers.com/movie/Red-Tails,"Jan 26, 2012",2,"$991,905",+2%,"2,512",$395,"  $23,379,795",daily,7, 
7,https://www.the-numbers.com/movie/Red-Tails,"Jan 27, 2012",4,"$2,771,032",+179%,"2,573","$1,077","  $26,150,827",daily,8,-54%
8,https://www.the-numbers.com/movie/Red-Tails,"Jan 28, 2012",3,"$4,848,462",+75%,"2,573","$1,884","  $30,999,289",daily,9,-44%
9,https://www.the-numbers.com/movie/Red-Tails,"Jan 29, 2012",3,"$2,750,829",-43%,"2,573","$1,069","  $33,750,118",daily,10,-34%
10,https://www.the-numbers.com/movie/Red-Tails,"Jan 30, 2012",4,"$637,514",-77%,"2,573",$248,"  $34,387,632",daily,11,-53%
11,https://www.the-numbers.com/movie/Red-Tails,"Jan 31, 2012",4,"$705,940",+11%,"2,573",$274,"  $35,093,572",daily,12,-45%
12,https://www.the-numbers.com/movie/Red-Tails,"Feb 1, 2012",4,"$613,447",-13%,"2,573",$238,"  $35,707,019",daily,13,-37%
13,https://www.the-numbers.com/movie/Red-Tails,"Feb 2, 2012",4,"$616,439",n/c,"2,573",$240,"  $36,323,458",daily,14,-38%
14,https://www.the-numbers.com/movie/Red-Tails,"Feb 3, 2012",8,"$1,491,781",+142%,"2,347",$636,"  $37,815,239",daily,15,-46%
15,https://www.the-numbers.com/movie/Red-Tails,"Feb 4, 2012",6,"$2,577,500",+73%,"2,347","$1,098","  $40,392,739",daily,16,-47%
16,https://www.the-numbers.com/movie/Red-Tails,"Feb 5, 2012",8,"$666,314",-74%,"2,347",$284,"  $41,059,053",daily,17,-76%
17,https://www.the-numbers.com/movie/Red-Tails,"Feb 6, 2012",5,"$395,552",-41%,"2,347",$169,"  $41,454,605",daily,18,-38%
18,https://www.the-numbers.com/movie/Red-Tails,"Feb 7, 2012",9,"$443,346",+12%,"2,347",$189,"  $41,897,951",daily,19,-37%
19,https://www.the-numbers.com/movie/Red-Tails,"Feb 8, 2012",8,"$358,863",-19%,"2,347",$153,"  $42,256,814",daily,20,-42%
20,https://www.the-numbers.com/movie/Red-Tails,"Feb 9, 2012",7,"$406,572",+13%,"2,347",$173,"  $42,663,386",daily,21,-34%
21,https://www.the-numbers.com/movie/Red-Tails,"Feb 10, 2012",12,"$637,782",+57%,"1,580",$404,"  $43,301,168",daily,22,-57%
22,https://www.the-numbers.com/movie/Red-Tails,"Feb 11, 2012",10,"$1,118,297",+75%,"1,580",$708,"  $44,419,465",daily,23,-57%
23,https://www.the-numbers.com/movie/Red-Tails,"Feb 12, 2012",11,"$661,307",-41%,"1,580",$419,"  $45,080,772",daily,24,-1%
24,https://www.the-numbers.com/movie/Red-Tails,"Feb 13, 2012",12,"$201,078",-70%,"1,580",$127,"  $45,281,850",daily,25,-49%
25,https://www.the-numbers.com/movie/Red-Tails,"Feb 14, 2012",13,"$392,109",+95%,"1,580",$248,"  $45,673,959",daily,26,-12%
26,https://www.the-numbers.com/movie/Red-Tails,"Feb 15, 2012",12,"$212,521",-46%,"1,580",$135,"  $45,886,480",daily,27,-41%
27,https://www.the-numbers.com/movie/Red-Tails,"Feb 16, 2012",12,"$230,056",+8%,"1,580",$146,"  $46,116,536",daily,28,-43%
28,https://www.the-numbers.com/movie/Red-Tails,"Feb 17, 2012",-,"$387,283",+68%,"1,580",$245,"  $46,503,819",daily,29,-39%
29,https://www.the-numbers.com/movie/Red-Tails,"Feb 18, 2012",-,"$595,163",+54%,"1,580",$377,"  $47,098,982",daily,30,-47%
30,https://www.the-numbers.com/movie/Red-Tails,"Feb 19, 2012",-,"$459,647",-23%,"1,580",$291,"  $47,558,629",daily,31,-30%
31,https://www.the-numbers.com/movie/Red-Tails,"Feb 20, 2012",-,"$327,225",-29%,"1,580",$207,"  $47,885,854",daily,32,+63%
32,https://www.the-numbers.com/movie/Red-Tails,"Feb 21, 2012",-,"$117,112",-64%,"1,580",$74,"  $48,002,966",daily,33,-70%
33,https://www.the-numbers.com/movie/Red-Tails,"Feb 22, 2012",-,"$106,044",-9%,"1,580",$67,"  $48,109,010",daily,34,-50%
34,https://www.the-numbers.com/movie/Red-Tails,"Feb 23, 2012",-,"$124,075",+17%,"1,580",$79,"  $48,233,085",daily,35,-46%
35,https://www.the-numbers.com/movie/Red-Tails,"Feb 24, 2012",-,"$129,694",+5%,489,$265,"  $48,362,779",daily,36,-67%
36,https://www.the-numbers.com/movie/Red-Tails,"Feb 25, 2012",-,"$195,809",+51%,489,$400,"  $48,558,588",daily,37,-67%
37,https://www.the-numbers.com/movie/Red-Tails,"Feb 26, 2012",-,"$111,510",-43%,489,$228,"  $48,670,098",daily,38,-76%
38,https://www.the-numbers.com/movie/Red-Tails,"Feb 27, 2012",-,"$32,955",-70%,489,$67,"  $48,703,053",daily,39,-90%
39,https://www.the-numbers.com/movie/Red-Tails,"Feb 28, 2012",-,"$46,789",+42%,489,$96,"  $48,749,842",daily,40,-60%
40,https://www.the-numbers.com/movie/Red-Tails,"Feb 29, 2012",-,"$47,323",+1%,489,$97,"  $48,797,165",daily,41,-55%
41,https://www.the-numbers.com/movie/Red-Tails,"Mar 1, 2012",-,"$35,656",-25%,489,$73,"  $48,832,821",daily,42,-71%
42,https://www.the-numbers.com/movie/Red-Tails,"Mar 2, 2012",-,"$54,418",+53%,249,$219,"  $48,887,239",daily,43,-58%
43,https://www.the-numbers.com/movie/Red-Tails,"Mar 3, 2012",-,"$87,074",+60%,249,$350,"  $48,974,313",daily,44,-56%
44,https://www.the-numbers.com/movie/Red-Tails,"Mar 4, 2012",-,"$49,403",-43%,249,$198,"  $49,023,716",daily,45,-56%
45,https://www.the-numbers.com/movie/Red-Tails,"Mar 5, 2012",-,"$14,224",-71%,249,$57,"  $49,037,940",daily,46,-57%
46,https://www.the-numbers.com/movie/Red-Tails,"Mar 6, 2012",-,"$16,781",+18%,249,$67,"  $49,054,721",daily,47,-64%
47,https://www.the-numbers.com/movie/Red-Tails,"Mar 7, 2012",-,"$19,287",+15%,249,$77,"  $49,074,008",daily,48,-59%
48,https://www.the-numbers.com/movie/Red-Tails,"Mar 8, 2012",-,"$18,071",-6%,249,$73,"  $49,227,987",daily,49,-49%
49,https://www.the-numbers.com/movie/Red-Tails,"Mar 9, 2012",-,"$33,231",+84%,178,$187,"  $49,261,218",daily,50,-39%
50,https://www.the-numbers.com/movie/Red-Tails,"Mar 10, 2012",-,"$51,799",+56%,178,$291,"  $49,313,017",daily,51,-41%
51,https://www.the-numbers.com/movie/Red-Tails,"Mar 11, 2012",-,"$30,171",-42%,178,$170,"  $49,343,188",daily,52,-39%
52,https://www.the-numbers.com/movie/Red-Tails,"Mar 12, 2012",-,"$10,440",-65%,178,$59,"  $49,353,628",daily,53,-27%
53,https://www.the-numbers.com/movie/Red-Tails,"Mar 13, 2012",-,"$11,790",+13%,178,$66,"  $49,365,418",daily,54,-30%
54,https://www.the-numbers.com/movie/Red-Tails,"Mar 14, 2012",-,"$11,847",n/c,178,$67,"  $49,377,265",daily,55,-39%
55,https://www.the-numbers.com/movie/Red-Tails,"Mar 15, 2012",-,"$11,784",-1%,178,$66,"  $49,389,049",daily,56,-35%
56,https://www.the-numbers.com/movie/Red-Tails,"Mar 16, 2012",-,"$25,734",+118%,152,$169,"  $49,414,783",daily,57,-23%
57,https://www.the-numbers.com/movie/Red-Tails,"Mar 17, 2012",-,"$43,080",+67%,152,$283,"  $49,457,863",daily,58,-17%
58,https://www.the-numbers.com/movie/Red-Tails,"Mar 18, 2012",-,"$22,902",-47%,152,$151,"  $49,480,765",daily,59,-24%
59,https://www.the-numbers.com/movie/Red-Tails,"Mar 19, 2012",-,"$9,055",-60%,152,$60,"  $49,489,820",daily,60,-13%
60,https://www.the-numbers.com/movie/Red-Tails,"Mar 20, 2012",-,"$12,759",+41%,152,$84,"  $49,502,579",daily,61,+8%
61,https://www.the-numbers.com/movie/Red-Tails,"Mar 21, 2012",-,"$10,883",-15%,152,$72,"  $49,513,462",daily,62,-8%
62,https://www.the-numbers.com/movie/Red-Tails,"Mar 22, 2012",-,"$12,988",+19%,152,$85,"  $49,526,450",daily,63,+10%
63,https://www.the-numbers.com/movie/Red-Tails,"Mar 23, 2012",-,"$21,069",+62%,131,$161,"  $49,547,519",daily,64,-18%
64,https://www.the-numbers.com/movie/Red-Tails,"Mar 24, 2012",-,"$32,509",+54%,131,$248,"  $49,580,028",daily,65,-25%
65,https://www.the-numbers.com/movie/Red-Tails,"Mar 25, 2012",-,"$20,602",-37%,131,$157,"  $49,600,630",daily,66,-10%
66,https://www.the-numbers.com/movie/Red-Tails,"Mar 26, 2012",-,"$8,341",-60%,131,$64,"  $49,608,971",daily,67,-8%
67,https://www.the-numbers.com/movie/Red-Tails,"Mar 27, 2012",-,"$13,016",+56%,131,$99,"  $49,621,987",daily,68,+2%
68,https://www.the-numbers.com/movie/Red-Tails,"Mar 28, 2012",-,"$10,125",-22%,131,$77,"  $49,632,112",daily,69,-7%
69,https://www.the-numbers.com/movie/Red-Tails,"Mar 29, 2012",-,"$11,466",+13%,131,$88,"  $49,643,578",daily,70,-12%
70,https://www.the-numbers.com/movie/Red-Tails,"Mar 30, 2012",-,"$22,133",+93%,101,$219,"  $49,665,711",daily,71,+5%
71,https://www.the-numbers.com/movie/Red-Tails,"Mar 31, 2012",-,"$22,410",+1%,101,$222,"  $49,688,121",daily,72,-31%
72,https://www.the-numbers.com/movie/Red-Tails,"Apr 1, 2012",-,"$15,221",-32%,101,$151,"  $49,703,342",daily,73,-26%
73,https://www.the-numbers.com/movie/Red-Tails,"Apr 2, 2012",-,"$6,522",-57%,101,$65,"  $49,709,864",daily,74,-22%
74,https://www.the-numbers.com/movie/Red-Tails,"Apr 3, 2012",-,"$10,753",+65%,101,$106,"  $49,720,617",daily,75,-17%
75,https://www.the-numbers.com/movie/Red-Tails,"Apr 4, 2012",-,"$6,278",-42%,101,$62,"  $49,726,895",daily,76,-38%
76,https://www.the-numbers.com/movie/Red-Tails,"Apr 5, 2012",-,"$7,349",+17%,101,$73,"  $49,734,244",daily,77,-36%
77,https://www.the-numbers.com/movie/Red-Tails,"Apr 6, 2012",-,"$9,678",+32%,55,$176,"  $49,743,922",daily,78,-56%
78,https://www.the-numbers.com/movie/Red-Tails,"Apr 7, 2012",-,"$10,640",+10%,55,$193,"  $49,754,562",daily,79,-53%
79,https://www.the-numbers.com/movie/Red-Tails,"Apr 8, 2012",-,"$5,062",-52%,55,$92,"  $49,759,624",daily,80,-67%
80,https://www.the-numbers.com/movie/Red-Tails,"Apr 9, 2012",-,"$3,058",-40%,55,$56,"  $49,762,682",daily,81,-53%
81,https://www.the-numbers.com/movie/Red-Tails,"Apr 10, 2012",-,"$3,090",+1%,55,$56,"  $49,765,772",daily,82,-71%
82,https://www.the-numbers.com/movie/Red-Tails,"Apr 11, 2012",-,"$3,055",-1%,55,$56,"  $49,768,827",daily,83,-51%
83,https://www.the-numbers.com/movie/Red-Tails,"Apr 12, 2012",-,"$3,419",+12%,55,$62,"  $49,772,246",daily,84,-53%
84,https://www.the-numbers.com/movie/Red-Tails,"Apr 13, 2012",-,"$8,577",+151%,43,$199,"  $49,780,823",daily,85,-11%
85,https://www.the-numbers.com/movie/Red-Tails,"Apr 14, 2012",-,"$10,929",+27%,43,$254,"  $49,791,752",daily,86,+3%
86,https://www.the-numbers.com/movie/Red-Tails,"Apr 15, 2012",-,"$6,444",-41%,43,$150,"  $49,798,196",daily,87,+27%
87,https://www.the-numbers.com/movie/Red-Tails,"Apr 16, 2012",-,"$2,233",-65%,43,$52,"  $49,800,429",daily,88,-27%
88,https://www.the-numbers.com/movie/Red-Tails,"Apr 17, 2012",-,"$2,096",-6%,43,$49,"  $49,802,525",daily,89,-32%
89,https://www.the-numbers.com/movie/Red-Tails,"Apr 18, 2012",-,"$1,956",-7%,43,$45,"  $49,804,481",daily,90,-36%
90,https://www.the-numbers.com/movie/Red-Tails,"Apr 19, 2012",-,"$2,155",+10%,43,$50,"  $49,806,636",daily,91,-37%
91,https://www.the-numbers.com/movie/Red-Tails,"Apr 20, 2012",-,"$6,004",+179%,39,$154,"  $49,812,640",daily,92,-30%
92,https://www.the-numbers.com/movie/Red-Tails,"Apr 21, 2012",-,"$8,976",+50%,39,$230,"  $49,821,616",daily,93,-18%
93,https://www.the-numbers.com/movie/Red-Tails,"Apr 22, 2012",-,"$4,105",-54%,39,$105,"  $49,825,721",daily,94,-36%
94,https://www.the-numbers.com/movie/Red-Tails,"Apr 23, 2012",-,"$1,446",-65%,39,$37,"  $49,827,167",daily,95,-35%
95,https://www.the-numbers.com/movie/Red-Tails,"Apr 24, 2012",-,"$2,064",+43%,39,$53,"  $49,829,231",daily,96,-2%
96,https://www.the-numbers.com/movie/Red-Tails,"Apr 25, 2012",-,"$1,545",-25%,39,$40,"  $49,830,776",daily,97,-21%
97,https://www.the-numbers.com/movie/Red-Tails,"Apr 26, 2012",-,"$1,778",+15%,39,$46,"  $49,832,554",daily,98,-17%
98,https://www.the-numbers.com/movie/Red-Tails,"Apr 27, 2012",-,"$4,629",+160%,39,$119,"  $49,837,183",daily,99,-23%
