,id,date,rank,gross,pct_change,theaters,per_theater,total_gross,kind,kind_num,pct_lw
35,https://www.the-numbers.com/movie/Quiet-Place-Part-II-A-(2020),"Jul 1, 2021",2,"$942,491",+1%,"3,124",$302,"  $140,211,659",daily,35,-15%
36,https://www.the-numbers.com/movie/Quiet-Place-Part-II-A-(2020),"Jul 2, 2021",4,"$1,500,793",+59%,"2,826",$531,"  $141,712,452",daily,36,-20%
37,https://www.the-numbers.com/movie/Quiet-Place-Part-II-A-(2020),"Jul 3, 2021",4,"$1,680,114",+12%,"2,826",$595,"  $143,392,566",daily,37,-33%
38,https://www.the-numbers.com/movie/Quiet-Place-Part-II-A-(2020),"Jul 4, 2021",4,"$920,141",-45%,"2,826",$326,"  $144,312,707",daily,38,-49%
39,https://www.the-numbers.com/movie/Quiet-Place-Part-II-A-(2020),"Jul 5, 2021",4,"$1,273,894",+38%,"2,826",$451,"  $145,586,601",daily,39,+30%
40,https://www.the-numbers.com/movie/Quiet-Place-Part-II-A-(2020),"Jul 6, 2021",4,"$732,737",-42%,"2,826",$259,"  $146,319,338",daily,40,-25%
41,https://www.the-numbers.com/movie/Quiet-Place-Part-II-A-(2020),"Jul 7, 2021",4,"$715,870",-2%,"2,826",$253,"  $147,035,208",daily,41,-23%
42,https://www.the-numbers.com/movie/Quiet-Place-Part-II-A-(2020),"Jul 8, 2021",4,"$659,087",-8%,"2,826",$233,"  $147,694,295",daily,42,-30%
43,https://www.the-numbers.com/movie/Quiet-Place-Part-II-A-(2020),"Jul 9, 2021",5,"$992,612",+51%,"2,359",$421,"  $148,686,907",daily,43,-34%
44,https://www.the-numbers.com/movie/Quiet-Place-Part-II-A-(2020),"Jul 10, 2021",5,"$1,221,054",+23%,"2,359",$518,"  $149,907,961",daily,44,-27%
45,https://www.the-numbers.com/movie/Quiet-Place-Part-II-A-(2020),"Jul 11, 2021",5,"$941,764",-23%,"2,359",$399,"  $150,849,725",daily,45,+2%
46,https://www.the-numbers.com/movie/Quiet-Place-Part-II-A-(2020),"Jul 12, 2021",5,"$498,228",-47%,"2,359",$211,"  $151,347,953",daily,46,-61%
47,https://www.the-numbers.com/movie/Quiet-Place-Part-II-A-(2020),"Jul 13, 2021",5,"$513,068",+3%,"2,359",$217,"  $151,861,021",daily,47,-30%
48,https://www.the-numbers.com/movie/Quiet-Place-Part-II-A-(2020),"Jul 14, 2021",5,"$461,718",-10%,"2,359",$196,"  $152,322,739",daily,48,-36%
49,https://www.the-numbers.com/movie/Quiet-Place-Part-II-A-(2020),"Jul 15, 2021",5,"$405,131",-12%,"2,359",$172,"  $152,727,870",daily,49,-39%
50,https://www.the-numbers.com/movie/Quiet-Place-Part-II-A-(2020),"Jul 16, 2021",8,"$702,089",+73%,"1,995",$352,"  $153,429,959",daily,50,-29%
51,https://www.the-numbers.com/movie/Quiet-Place-Part-II-A-(2020),"Jul 17, 2021",-,"$914,432",+30%,"1,995",$458,"  $154,344,391",daily,51,-25%
52,https://www.the-numbers.com/movie/Quiet-Place-Part-II-A-(2020),"Jul 18, 2021",-,"$621,494",-32%,"1,995",$312,"  $154,965,885",daily,52,-34%
53,https://www.the-numbers.com/movie/Quiet-Place-Part-II-A-(2020),"Jul 19, 2021",-,"$346,911",-44%,"1,995",$174,"  $155,312,796",daily,53,-30%
54,https://www.the-numbers.com/movie/Quiet-Place-Part-II-A-(2020),"Jul 20, 2021",-,"$350,669",+1%,"1,995",$176,"  $155,663,465",daily,54,-32%
55,https://www.the-numbers.com/movie/Quiet-Place-Part-II-A-(2020),"Jul 21, 2021",-,"$352,823",+1%,"1,995",$177,"  $156,016,288",daily,55,-24%
56,https://www.the-numbers.com/movie/Quiet-Place-Part-II-A-(2020),"Jul 22, 2021",-,"$257,335",-27%,"1,995",$129,"  $156,273,623",daily,56,-36%
57,https://www.the-numbers.com/movie/Quiet-Place-Part-II-A-(2020),"Jul 23, 2021",-,"$381,768",+48%,"1,367",$279,"  $156,655,391",daily,57,-46%
58,https://www.the-numbers.com/movie/Quiet-Place-Part-II-A-(2020),"Jul 24, 2021",-,"$501,408",+31%,"1,367",$367,"  $157,156,799",daily,58,-45%
59,https://www.the-numbers.com/movie/Quiet-Place-Part-II-A-(2020),"Jul 25, 2021",-,"$321,946",-36%,"1,367",$236,"  $157,478,745",daily,59,-48%
60,https://www.the-numbers.com/movie/Quiet-Place-Part-II-A-(2020),"Jul 26, 2021",-,"$184,856",-43%,"1,367",$135,"  $157,663,601",daily,60,-47%
61,https://www.the-numbers.com/movie/Quiet-Place-Part-II-A-(2020),"Jul 27, 2021",-,"$188,044",+2%,"1,367",$138,"  $157,851,645",daily,61,-46%
62,https://www.the-numbers.com/movie/Quiet-Place-Part-II-A-(2020),"Jul 28, 2021",-,"$175,554",-7%,"1,367",$128,"  $158,027,199",daily,62,-50%
63,https://www.the-numbers.com/movie/Quiet-Place-Part-II-A-(2020),"Jul 29, 2021",-,"$143,331",-18%,"1,367",$105,"  $158,170,530",daily,63,-44%
64,https://www.the-numbers.com/movie/Quiet-Place-Part-II-A-(2020),"Jul 30, 2021",12,"$190,471",+33%,779,$245,"  $158,361,001",daily,64,-50%
65,https://www.the-numbers.com/movie/Quiet-Place-Part-II-A-(2020),"Jul 31, 2021",-,"$246,311",+29%,779,$316,"  $158,607,312",daily,65,-51%
66,https://www.the-numbers.com/movie/Quiet-Place-Part-II-A-(2020),"Aug 1, 2021",-,"$178,997",-27%,779,$230,"  $158,786,309",daily,66,-44%
67,https://www.the-numbers.com/movie/Quiet-Place-Part-II-A-(2020),"Aug 2, 2021",-,"$88,882",-50%,779,$114,"  $158,875,191",daily,67,-52%
68,https://www.the-numbers.com/movie/Quiet-Place-Part-II-A-(2020),"Aug 3, 2021",-,"$86,757",-2%,779,$111,"  $158,961,948",daily,68,-54%
69,https://www.the-numbers.com/movie/Quiet-Place-Part-II-A-(2020),"Aug 4, 2021",-,"$77,927",-10%,779,$100,"  $159,039,875",daily,69,-56%
70,https://www.the-numbers.com/movie/Quiet-Place-Part-II-A-(2020),"Aug 5, 2021",-,"$66,675",-14%,779,$86,"  $159,106,550",daily,70,-53%
71,https://www.the-numbers.com/movie/Quiet-Place-Part-II-A-(2020),"Aug 6, 2021",12,"$97,686",+47%,520,$188,"  $159,204,236",daily,71,-49%
72,https://www.the-numbers.com/movie/Quiet-Place-Part-II-A-(2020),"Aug 7, 2021",-,"$139,211",+43%,520,$268,"  $159,343,447",daily,72,-43%
73,https://www.the-numbers.com/movie/Quiet-Place-Part-II-A-(2020),"Aug 8, 2021",-,"$86,861",-38%,520,$167,"  $159,430,308",daily,73,-51%
74,https://www.the-numbers.com/movie/Quiet-Place-Part-II-A-(2020),"Aug 9, 2021",-,"$49,927",-43%,520,$96,"  $159,480,235",daily,74,-44%
75,https://www.the-numbers.com/movie/Quiet-Place-Part-II-A-(2020),"Aug 10, 2021",-,"$50,676",+2%,520,$97,"  $159,530,911",daily,75,-42%
76,https://www.the-numbers.com/movie/Quiet-Place-Part-II-A-(2020),"Aug 11, 2021",-,"$47,888",-6%,520,$92,"  $159,578,799",daily,76,-39%
77,https://www.the-numbers.com/movie/Quiet-Place-Part-II-A-(2020),"Aug 12, 2021",-,"$34,240",-28%,520,$66,"  $159,613,039",daily,77,-49%
78,https://www.the-numbers.com/movie/Quiet-Place-Part-II-A-(2020),"Aug 13, 2021",-,"$62,071",+81%,419,$148,"  $159,675,110",daily,78,-36%
79,https://www.the-numbers.com/movie/Quiet-Place-Part-II-A-(2020),"Aug 14, 2021",-,"$87,204",+40%,419,$208,"  $159,762,314",daily,79,-37%
80,https://www.the-numbers.com/movie/Quiet-Place-Part-II-A-(2020),"Aug 15, 2021",-,"$50,981",-42%,419,$122,"  $159,813,295",daily,80,-41%
81,https://www.the-numbers.com/movie/Quiet-Place-Part-II-A-(2020),"Aug 16, 2021",-,"$27,783",-46%,419,$66,"  $159,841,078",daily,81,-44%
82,https://www.the-numbers.com/movie/Quiet-Place-Part-II-A-(2020),"Aug 17, 2021",-,"$32,069",+15%,419,$77,"  $159,873,147",daily,82,-37%
83,https://www.the-numbers.com/movie/Quiet-Place-Part-II-A-(2020),"Aug 18, 2021",-,"$30,934",-4%,419,$74,"  $159,904,081",daily,83,-35%
84,https://www.the-numbers.com/movie/Quiet-Place-Part-II-A-(2020),"Aug 19, 2021",-,"$25,210",-19%,419,$60,"  $159,929,291",daily,84,-26%
85,https://www.the-numbers.com/movie/Quiet-Place-Part-II-A-(2020),"Aug 20, 2021",-,"$22,046",-13%,349,$63,"  $159,951,337",daily,85,-64%
86,https://www.the-numbers.com/movie/Quiet-Place-Part-II-A-(2020),"Aug 21, 2021",-,"$48,078",+118%,349,$138,"  $159,999,415",daily,86,-45%
87,https://www.the-numbers.com/movie/Quiet-Place-Part-II-A-(2020),"Aug 22, 2021",-,"$24,754",-49%,349,$71,"  $160,024,169",daily,87,-51%
88,https://www.the-numbers.com/movie/Quiet-Place-Part-II-A-(2020),"Aug 23, 2021",-,"$10,291",-58%,349,$29,"  $160,034,460",daily,88,-63%
89,https://www.the-numbers.com/movie/Quiet-Place-Part-II-A-(2020),"Aug 24, 2021",-,"$14,307",+39%,349,$41,"  $160,048,767",daily,89,-55%
90,https://www.the-numbers.com/movie/Quiet-Place-Part-II-A-(2020),"Aug 25, 2021",-,"$11,401",-20%,349,$33,"  $160,060,168",daily,90,-63%
91,https://www.the-numbers.com/movie/Quiet-Place-Part-II-A-(2020),"Aug 26, 2021",-,"$12,093",+6%,349,$35,"  $160,072,261",daily,91,-52%
92,https://www.the-numbers.com/movie/Quiet-Place-Part-II-A-(2020),"Oct 29, 2021",-,"$27,000", ,615,$44,"  $160,099,261",daily,155, 
93,https://www.the-numbers.com/movie/Quiet-Place-Part-II-A-(2020),"Oct 30, 2021",-,"$36,000",+33%,615,$59,"  $160,135,261",daily,156, 
94,https://www.the-numbers.com/movie/Quiet-Place-Part-II-A-(2020),"Oct 31, 2021",-,"$28,000",-22%,615,$46,"  $160,163,261",daily,157, 
95,https://www.the-numbers.com/movie/Quiet-Place-Part-II-A-(2020),"Nov 1, 2021",-,"$12,000",-57%,615,$20,"  $160,175,261",daily,158, 
96,https://www.the-numbers.com/movie/Quiet-Place-Part-II-A-(2020),"Nov 2, 2021",-,"$18,000",+50%,615,$29,"  $160,193,261",daily,159, 
97,https://www.the-numbers.com/movie/Quiet-Place-Part-II-A-(2020),"Nov 3, 2021",-,"$12,000",-33%,615,$20,"  $160,205,261",daily,160, 
98,https://www.the-numbers.com/movie/Quiet-Place-Part-II-A-(2020),"Nov 4, 2021",-,"$10,000",-17%,615,$16,"  $160,215,261",daily,161, 
0,https://www.the-numbers.com/movie/Quiet-Place-Part-II-A-(2020),"May 28, 2021",1,"$69,110,985", ,"3,726","$18,548","  $69,110,985",weekly,1,
1,https://www.the-numbers.com/movie/Quiet-Place-Part-II-A-(2020),"Jun 4, 2021",2,"$28,229,230",-59%,"3,744","$7,540","  $97,340,215",weekly,2,
2,https://www.the-numbers.com/movie/Quiet-Place-Part-II-A-(2020),"Jun 11, 2021",1,"$18,518,963",-34%,"3,515","$5,269","  $115,859,178",weekly,3,
3,https://www.the-numbers.com/movie/Quiet-Place-Part-II-A-(2020),"Jun 18, 2021",2,"$14,329,188",-23%,"3,401","$4,213","  $130,188,366",weekly,4,
4,https://www.the-numbers.com/movie/Quiet-Place-Part-II-A-(2020),"Jun 25, 2021",2,"$10,023,293",-30%,"3,124","$3,208","  $140,211,659",weekly,5,
5,https://www.the-numbers.com/movie/Quiet-Place-Part-II-A-(2020),"Jul 2, 2021",4,"$7,482,636",-25%,"2,826","$2,648","  $147,694,295",weekly,6,
6,https://www.the-numbers.com/movie/Quiet-Place-Part-II-A-(2020),"Jul 9, 2021",5,"$5,033,575",-33%,"2,359","$2,134","  $152,727,870",weekly,7,
7,https://www.the-numbers.com/movie/Quiet-Place-Part-II-A-(2020),"Jul 16, 2021",7,"$3,545,753",-30%,"1,995","$1,777","  $156,273,623",weekly,8,
8,https://www.the-numbers.com/movie/Quiet-Place-Part-II-A-(2020),"Jul 23, 2021",-,"$1,896,907",-47%,"1,367","$1,388","  $158,170,530",weekly,9,
9,https://www.the-numbers.com/movie/Quiet-Place-Part-II-A-(2020),"Jul 30, 2021",12,"$936,020",-51%,779,"$1,202","  $159,106,550",weekly,10,
10,https://www.the-numbers.com/movie/Quiet-Place-Part-II-A-(2020),"Aug 6, 2021",13,"$506,489",-46%,520,$974,"  $159,613,039",weekly,11,
11,https://www.the-numbers.com/movie/Quiet-Place-Part-II-A-(2020),"Aug 13, 2021",15,"$316,252",-38%,419,$755,"  $159,929,291",weekly,12,
12,https://www.the-numbers.com/movie/Quiet-Place-Part-II-A-(2020),"Aug 20, 2021",-,"$142,970",-55%,349,$410,"  $160,072,261",weekly,13,
13,https://www.the-numbers.com/movie/Quiet-Place-Part-II-A-(2020),"Oct 29, 2021",15,"$143,000", ,615,$233,"  $160,215,261",weekly,23,
0,https://www.the-numbers.com/movie/In-the-Heights-(2021),"Jun 11, 2021",2,"$11,504,710", ,"3,456","$3,329","  $11,504,710",weekend,1,
1,https://www.the-numbers.com/movie/In-the-Heights-(2021),"Jun 18, 2021",6,"$4,200,431",-63%,"3,509","$1,197","  $19,655,059",weekend,2,
2,https://www.the-numbers.com/movie/In-the-Heights-(2021),"Jun 25, 2021",7,"$2,230,446",-47%,"2,403",$928,"  $24,161,955",weekend,3,
3,https://www.the-numbers.com/movie/In-the-Heights-(2021),"Jul 2, 2021",10,"$1,185,000",-47%,"1,405",$843,"  $26,797,024",weekend,4,
4,https://www.the-numbers.com/movie/In-the-Heights-(2021),"Jul 9, 2021",11,"$612,520",-48%,788,$777,"  $28,300,072",weekend,5,
5,https://www.the-numbers.com/movie/In-the-Heights-(2021),"Jul 16, 2021",13,"$372,297",-39%,418,$891,"  $29,090,815",weekend,6,
6,https://www.the-numbers.com/movie/In-the-Heights-(2021),"Jul 23, 2021",-,"$194,223",-48%,305,$637,"  $29,515,437",weekend,7,
7,https://www.the-numbers.com/movie/In-the-Heights-(2021),"Jul 30, 2021",-,"$109,805",-43%,191,$575,"  $29,746,723",weekend,8,
8,https://www.the-numbers.com/movie/In-the-Heights-(2021),"Aug 6, 2021",-,"$45,330",-59%,112,$405,"  $29,852,536",weekend,9,
0,https://www.the-numbers.com/movie/In-the-Heights-(2021),"Jun 11, 2021",1,"$5,000,000", ,"3,456","$1,447","  $5,000,000",daily,2, 
1,https://www.the-numbers.com/movie/In-the-Heights-(2021),"Jun 18, 2021",6,"$1,375,000", ,"3,509",$392,"  $16,830,000",daily,9,-73%
2,https://www.the-numbers.com/movie/In-the-Heights-(2021),"Jun 25, 2021",7,"$650,000", ,"2,403",$270,"  $22,582,000",daily,16,-53%
3,https://www.the-numbers.com/movie/In-the-Heights-(2021),"Jul 2, 2021",10,"$400,000", ,"1,405",$285,"  $26,012,000",daily,23,-38%
4,https://www.the-numbers.com/movie/In-the-Heights-(2021),"Jul 9, 2021",11,"$185,000", ,788,$235,"  $27,873,000",daily,30,-54%
0,https://www.the-numbers.com/movie/In-the-Heights-(2021),"Jun 11, 2021",2,"$15,454,628", ,"3,456","$4,472","  $15,454,628",weekly,2,
1,https://www.the-numbers.com/movie/In-the-Heights-(2021),"Jun 18, 2021",-,"$6,476,881",-58%,"3,456","$1,874","  $21,931,509",weekly,3,
2,https://www.the-numbers.com/movie/In-the-Heights-(2021),"Jun 25, 2021",7,"$3,680,515",-43%,"2,403","$1,532","  $25,612,024",weekly,4,
3,https://www.the-numbers.com/movie/In-the-Heights-(2021),"Jul 2, 2021",10,"$2,075,528",-44%,"1,405","$1,477","  $27,687,552",weekly,5,
4,https://www.the-numbers.com/movie/In-the-Heights-(2021),"Jul 9, 2021",11,"$1,030,966",-50%,788,"$1,308","  $28,718,518",weekly,6,
5,https://www.the-numbers.com/movie/In-the-Heights-(2021),"Jul 16, 2021",13,"$602,696",-42%,788,$765,"  $29,321,214",weekly,7,
6,https://www.the-numbers.com/movie/In-the-Heights-(2021),"Jul 23, 2021",-,"$315,704",-48%,305,"$1,035","  $29,636,918",weekly,8,
7,https://www.the-numbers.com/movie/In-the-Heights-(2021),"Jul 30, 2021",-,"$170,288",-46%,191,$892,"  $29,807,206",weekly,9,
8,https://www.the-numbers.com/movie/In-the-Heights-(2021),"Aug 6, 2021",-,"$71,835",-58%,191,$376,"  $29,879,041",weekly,10,
0,https://www.the-numbers.com/movie/12-Mighty-Orphans,"Jun 11, 2021",-,"$251,569", ,132,"$1,906","  $251,569",weekend,1,
1,https://www.the-numbers.com/movie/12-Mighty-Orphans,"Jun 18, 2021",8,"$903,554",+259%,"1,047",$863,"  $1,270,121",weekend,2,
2,https://www.the-numbers.com/movie/12-Mighty-Orphans,"Jun 25, 2021",10,"$555,445",-39%,"1,020",$545,"  $2,257,437",weekend,3,
3,https://www.the-numbers.com/movie/12-Mighty-Orphans,"Jul 9, 2021",14,"$136,569", ,185,$738,"  $3,161,579",weekend,5,
4,https://www.the-numbers.com/movie/12-Mighty-Orphans,"Jul 16, 2021",-,"$88,166",-35%,140,$630,"  $3,326,335",weekend,6,
5,https://www.the-numbers.com/movie/12-Mighty-Orphans,"Aug 6, 2021",-,"$18,376", ,42,$438,"  $3,511,524",weekend,9,
6,https://www.the-numbers.com/movie/12-Mighty-Orphans,"Aug 13, 2021",-,"$10,494",-43%,30,$350,"  $3,534,072",weekend,10,
7,https://www.the-numbers.com/movie/12-Mighty-Orphans,"Aug 20, 2021",-,"$10,765",+3%,25,$431,"  $3,551,586",weekend,11,
8,https://www.the-numbers.com/movie/12-Mighty-Orphans,"Aug 27, 2021",-,"$60,255",+460%,255,$236,"  $3,615,193",weekend,12,
9,https://www.the-numbers.com/movie/12-Mighty-Orphans,"Sep 3, 2021",-,"$9,873",-84%,41,$241,"  $3,653,467",weekend,13,
10,https://www.the-numbers.com/movie/12-Mighty-Orphans,"Sep 10, 2021",-,"$8,999",-9%,33,$273,"  $3,671,169",weekend,14,
11,https://www.the-numbers.com/movie/12-Mighty-Orphans,"Sep 17, 2021",-,"$3,886",-57%,22,$177,"  $3,678,832",weekend,15,
12,https://www.the-numbers.com/movie/12-Mighty-Orphans,"Sep 24, 2021",-,"$3,574",-8%,12,$298,"  $3,683,423",weekend,16,
13,https://www.the-numbers.com/movie/12-Mighty-Orphans,"Oct 1, 2021",-,"$1,745",-51%,3,$582,"  $3,685,790",weekend,17,
14,https://www.the-numbers.com/movie/12-Mighty-Orphans,"Oct 8, 2021",-,"$1,555",-11%,5,$311,"  $3,687,850",weekend,18,
15,https://www.the-numbers.com/movie/12-Mighty-Orphans,"Oct 15, 2021",-,$320,-79%,3,$107,"  $3,688,723",weekend,19,
0,https://www.the-numbers.com/movie/12-Mighty-Orphans,"Jun 11, 2021",-,"$366,567", ,132,"$2,777","  $366,567",daily,1,
1,https://www.the-numbers.com/movie/12-Mighty-Orphans,"Jun 18, 2021",-,"$1,335,425",+264%,"1,047","$1,275","  $1,701,992",daily,2,
2,https://www.the-numbers.com/movie/12-Mighty-Orphans,"Jun 25, 2021",9,"$883,369",-34%,"1,020",$866,"  $2,585,361",daily,3,
3,https://www.the-numbers.com/movie/12-Mighty-Orphans,"Jul 2, 2021",13,"$439,649",-50%,338,"$1,301","  $3,025,010",daily,4,
4,https://www.the-numbers.com/movie/12-Mighty-Orphans,"Jul 9, 2021",14,"$213,159",-52%,185,"$1,152","  $3,238,169",daily,5,
5,https://www.the-numbers.com/movie/12-Mighty-Orphans,"Jul 16, 2021",-,"$136,731",-36%,140,$977,"  $3,374,900",daily,6,
6,https://www.the-numbers.com/movie/12-Mighty-Orphans,"Jul 30, 2021",-,"$33,880", ,50,$678,"  $3,493,148",daily,8,
7,https://www.the-numbers.com/movie/12-Mighty-Orphans,"Aug 6, 2021",-,"$30,430",-10%,42,$725,"  $3,523,578",daily,9,
8,https://www.the-numbers.com/movie/12-Mighty-Orphans,"Aug 13, 2021",-,"$17,243",-43%,30,$575,"  $3,540,821",daily,10,
9,https://www.the-numbers.com/movie/12-Mighty-Orphans,"Aug 20, 2021",-,"$14,117",-18%,25,$565,"  $3,554,938",daily,11,
10,https://www.the-numbers.com/movie/12-Mighty-Orphans,"Aug 27, 2021",-,"$88,656",+528%,255,$348,"  $3,643,594",daily,12,
11,https://www.the-numbers.com/movie/12-Mighty-Orphans,"Sep 3, 2021",-,"$18,576",-79%,41,$453,"  $3,662,170",daily,13,
12,https://www.the-numbers.com/movie/12-Mighty-Orphans,"Sep 10, 2021",-,"$12,776",-31%,33,$387,"  $3,674,946",daily,14,
13,https://www.the-numbers.com/movie/12-Mighty-Orphans,"Sep 17, 2021",-,"$4,903",-62%,22,$223,"  $3,679,849",daily,15,
14,https://www.the-numbers.com/movie/12-Mighty-Orphans,"Sep 24, 2021",-,"$4,196",-14%,22,$191,"  $3,684,045",daily,16,
15,https://www.the-numbers.com/movie/12-Mighty-Orphans,"Oct 1, 2021",-,"$2,250",-46%,3,$750,"  $3,686,295",daily,17,
16,https://www.the-numbers.com/movie/12-Mighty-Orphans,"Oct 8, 2021",-,"$2,108",-6%,5,$422,"  $3,688,403",daily,18,
0,https://www.the-numbers.com/movie/12-Mighty-Orphans,"Jun 11, 2021",-,"$366,567", ,132,"$2,777","  $366,567",weekly,1,
1,https://www.the-numbers.com/movie/12-Mighty-Orphans,"Jun 18, 2021",-,"$1,335,425",+264%,"1,047","$1,275","  $1,701,992",weekly,2,
2,https://www.the-numbers.com/movie/12-Mighty-Orphans,"Jun 25, 2021",9,"$883,369",-34%,"1,020",$866,"  $2,585,361",weekly,3,
3,https://www.the-numbers.com/movie/12-Mighty-Orphans,"Jul 2, 2021",13,"$439,649",-50%,338,"$1,301","  $3,025,010",weekly,4,
4,https://www.the-numbers.com/movie/12-Mighty-Orphans,"Jul 9, 2021",14,"$213,159",-52%,185,"$1,152","  $3,238,169",weekly,5,
5,https://www.the-numbers.com/movie/12-Mighty-Orphans,"Jul 16, 2021",-,"$136,731",-36%,140,$977,"  $3,374,900",weekly,6,
6,https://www.the-numbers.com/movie/12-Mighty-Orphans,"Jul 30, 2021",-,"$33,880", ,50,$678,"  $3,493,148",weekly,8,
7,https://www.the-numbers.com/movie/12-Mighty-Orphans,"Aug 6, 2021",-,"$30,430",-10%,42,$725,"  $3,523,578",weekly,9,
8,https://www.the-numbers.com/movie/12-Mighty-Orphans,"Aug 13, 2021",-,"$17,243",-43%,30,$575,"  $3,540,821",weekly,10,
9,https://www.the-numbers.com/movie/12-Mighty-Orphans,"Aug 20, 2021",-,"$14,117",-18%,25,$565,"  $3,554,938",weekly,11,
10,https://www.the-numbers.com/movie/12-Mighty-Orphans,"Aug 27, 2021",-,"$88,656",+528%,255,$348,"  $3,643,594",weekly,12,
11,https://www.the-numbers.com/movie/12-Mighty-Orphans,"Sep 3, 2021",-,"$18,576",-79%,41,$453,"  $3,662,170",weekly,13,
12,https://www.the-numbers.com/movie/12-Mighty-Orphans,"Sep 10, 2021",-,"$12,776",-31%,33,$387,"  $3,674,946",weekly,14,
13,https://www.the-numbers.com/movie/12-Mighty-Orphans,"Sep 17, 2021",-,"$4,903",-62%,22,$223,"  $3,679,849",weekly,15,
14,https://www.the-numbers.com/movie/12-Mighty-Orphans,"Sep 24, 2021",-,"$4,196",-14%,22,$191,"  $3,684,045",weekly,16,
15,https://www.the-numbers.com/movie/12-Mighty-Orphans,"Oct 1, 2021",-,"$2,250",-46%,3,$750,"  $3,686,295",weekly,17,
16,https://www.the-numbers.com/movie/12-Mighty-Orphans,"Oct 8, 2021",-,"$2,108",-6%,5,$422,"  $3,688,403",weekly,18,
0,https://www.the-numbers.com/movie/Hitmans-Wifes-Bodyguard-The-(2021),"Jun 18, 2021",1,"$11,397,820", ,"3,331","$3,422","  $16,747,160",weekend,1,
1,https://www.the-numbers.com/movie/Hitmans-Wifes-Bodyguard-The-(2021),"Jun 25, 2021",3,"$4,851,229",-57%,"3,361","$1,443","  $25,849,915",weekend,2,
2,https://www.the-numbers.com/movie/Hitmans-Wifes-Bodyguard-The-(2021),"Jul 2, 2021",5,"$3,002,155",-38%,"2,582","$1,163","  $31,380,322",weekend,3,
3,https://www.the-numbers.com/movie/Hitmans-Wifes-Bodyguard-The-(2021),"Jul 9, 2021",7,"$1,630,927",-46%,"1,904",$857,"  $35,040,774",weekend,4,
4,https://www.the-numbers.com/movie/Hitmans-Wifes-Bodyguard-The-(2021),"Jul 16, 2021",11,"$766,474",-53%,"1,034",$741,"  $36,664,605",weekend,5,
5,https://www.the-numbers.com/movie/Hitmans-Wifes-Bodyguard-The-(2021),"Jul 23, 2021",14,"$316,620",-59%,476,$665,"  $37,415,729",weekend,6,
6,https://www.the-numbers.com/movie/Hitmans-Wifes-Bodyguard-The-(2021),"Jul 30, 2021",-,"$156,391",-51%,260,$602,"  $37,741,397",weekend,7,
