,id,date,rank,gross,pct_change,theaters,per_theater,total_gross,kind,kind_num,pct_lw
2,https://www.the-numbers.com/movie/Captive-State-(2019),"Mar 17, 2019",7,"$714,050",-38%,"2,548",$280,"  $3,131,525",daily,3, 
3,https://www.the-numbers.com/movie/Captive-State-(2019),"Mar 18, 2019",6,"$289,005",-60%,"2,548",$113,"  $3,420,530",daily,4, 
4,https://www.the-numbers.com/movie/Captive-State-(2019),"Mar 19, 2019",6,"$447,470",+55%,"2,548",$176,"  $3,868,000",daily,5, 
5,https://www.the-numbers.com/movie/Captive-State-(2019),"Mar 20, 2019",6,"$258,345",-42%,"2,548",$101,"  $4,126,345",daily,6, 
6,https://www.the-numbers.com/movie/Captive-State-(2019),"Mar 21, 2019",8,"$184,315",-29%,"2,548",$72,"  $4,310,660",daily,7, 
7,https://www.the-numbers.com/movie/Captive-State-(2019),"Mar 22, 2019",10,"$283,155",+54%,"2,549",$111,"  $4,593,815",daily,8,-78%
8,https://www.the-numbers.com/movie/Captive-State-(2019),"Mar 23, 2019",11,"$388,830",+37%,"2,549",$153,"  $4,982,645",daily,9,-66%
9,https://www.the-numbers.com/movie/Captive-State-(2019),"Mar 24, 2019",11,"$287,180",-26%,"2,549",$113,"  $5,269,825",daily,10,-60%
10,https://www.the-numbers.com/movie/Captive-State-(2019),"Mar 25, 2019",11,"$126,425",-56%,"2,549",$50,"  $5,396,250",daily,11,-56%
11,https://www.the-numbers.com/movie/Captive-State-(2019),"Mar 26, 2019",11,"$185,870",+47%,"2,549",$73,"  $5,582,120",daily,12,-58%
12,https://www.the-numbers.com/movie/Captive-State-(2019),"Mar 27, 2019",10,"$124,535",-33%,"2,549",$49,"  $5,706,655",daily,13,-52%
13,https://www.the-numbers.com/movie/Captive-State-(2019),"Mar 28, 2019",11,"$82,755",-34%,"2,549",$32,"  $5,789,410",daily,14,-55%
14,https://www.the-numbers.com/movie/Captive-State-(2019),"Mar 29, 2019",-,"$29,755",-64%,404,$74,"  $5,819,165",daily,15,-89%
15,https://www.the-numbers.com/movie/Captive-State-(2019),"Mar 30, 2019",-,"$48,980",+65%,404,$121,"  $5,868,145",daily,16,-87%
16,https://www.the-numbers.com/movie/Captive-State-(2019),"Mar 31, 2019",-,"$31,665",-35%,404,$78,"  $5,899,810",daily,17,-89%
17,https://www.the-numbers.com/movie/Captive-State-(2019),"Apr 1, 2019",-,"$16,030",-49%,404,$40,"  $5,915,840",daily,18,-87%
18,https://www.the-numbers.com/movie/Captive-State-(2019),"Apr 2, 2019",-,"$19,455",+21%,404,$48,"  $5,935,295",daily,19,-90%
19,https://www.the-numbers.com/movie/Captive-State-(2019),"Apr 3, 2019",-,"$14,560",-25%,404,$36,"  $5,949,855",daily,20,-88%
20,https://www.the-numbers.com/movie/Captive-State-(2019),"Apr 4, 2019",-,"$8,460",-42%,404,$21,"  $5,958,315",daily,21,-90%
0,https://www.the-numbers.com/movie/Captive-State-(2019),"Mar 15, 2019",7,"$4,310,660", ,"2,548","$1,692","  $4,310,660",weekly,1,
1,https://www.the-numbers.com/movie/Captive-State-(2019),"Mar 22, 2019",11,"$1,478,750",-66%,"2,549",$580,"  $5,789,410",weekly,2,
2,https://www.the-numbers.com/movie/Captive-State-(2019),"Mar 29, 2019",26,"$168,905",-89%,404,$418,"  $5,958,315",weekly,3,
0,https://www.the-numbers.com/movie/Mustang-The-(2019),"Mar 15, 2019",43,"$71,657", ,4,"$17,914","  $71,657",weekend,1,
1,https://www.the-numbers.com/movie/Mustang-The-(2019),"Mar 22, 2019",22,"$223,853",+212%,38,"$5,891","  $317,842",weekend,2,
2,https://www.the-numbers.com/movie/Mustang-The-(2019),"Mar 29, 2019",14,"$597,581",+167%,181,"$3,302","  $1,001,760",weekend,3,
3,https://www.the-numbers.com/movie/Mustang-The-(2019),"Apr 5, 2019",13,"$779,215",+30%,350,"$2,226","  $2,053,910",weekend,4,
4,https://www.the-numbers.com/movie/Mustang-The-(2019),"Apr 12, 2019",15,"$773,295",-1%,527,"$1,467","  $3,159,855",weekend,5,
5,https://www.the-numbers.com/movie/Mustang-The-(2019),"Apr 19, 2019",19,"$517,925",-33%,487,"$1,064","  $4,017,695",weekend,6,
6,https://www.the-numbers.com/movie/Mustang-The-(2019),"Apr 26, 2019",15,"$291,585",-44%,277,"$1,053","  $4,542,335",weekend,7,
7,https://www.the-numbers.com/movie/Mustang-The-(2019),"May 3, 2019",19,"$155,405",-47%,229,$679,"  $4,833,075",weekend,8,
8,https://www.the-numbers.com/movie/Mustang-The-(2019),"May 10, 2019",26,"$90,810",-42%,118,$770,"  $5,005,425",weekend,9,
0,https://www.the-numbers.com/movie/Mustang-The-(2019),"Mar 15, 2019",-,"$25,754", ,4,"$6,439","  $25,754",daily,1, 
1,https://www.the-numbers.com/movie/Mustang-The-(2019),"Mar 16, 2019",-,"$27,803",+8%,4,"$6,951","  $53,557",daily,2, 
2,https://www.the-numbers.com/movie/Mustang-The-(2019),"Mar 17, 2019",-,"$18,100",-35%,4,"$4,525","  $71,657",daily,3, 
3,https://www.the-numbers.com/movie/Mustang-The-(2019),"Mar 18, 2019",-,"$6,035",-67%,4,"$1,509","  $77,692",daily,4, 
4,https://www.the-numbers.com/movie/Mustang-The-(2019),"Mar 19, 2019",-,"$5,498",-9%,4,"$1,375","  $83,190",daily,5, 
5,https://www.the-numbers.com/movie/Mustang-The-(2019),"Mar 20, 2019",-,"$6,334",+15%,4,"$1,584","  $89,524",daily,6, 
6,https://www.the-numbers.com/movie/Mustang-The-(2019),"Mar 21, 2019",-,"$4,465",-30%,4,"$1,116","  $93,989",daily,7, 
7,https://www.the-numbers.com/movie/Mustang-The-(2019),"Mar 22, 2019",-,"$61,915","+1,287%",38,"$1,629","  $155,904",daily,8,+140%
8,https://www.the-numbers.com/movie/Mustang-The-(2019),"Mar 23, 2019",-,"$98,802",+60%,38,"$2,600","  $254,706",daily,9,+255%
9,https://www.the-numbers.com/movie/Mustang-The-(2019),"Mar 24, 2019",-,"$63,136",-36%,38,"$1,661","  $317,842",daily,10,+249%
10,https://www.the-numbers.com/movie/Mustang-The-(2019),"Mar 25, 2019",-,"$21,855",-65%,38,$575,"  $339,697",daily,11,+262%
11,https://www.the-numbers.com/movie/Mustang-The-(2019),"Mar 26, 2019",-,"$24,083",+10%,38,$634,"  $363,780",daily,12,+338%
12,https://www.the-numbers.com/movie/Mustang-The-(2019),"Mar 27, 2019",-,"$22,434",-7%,38,$590,"  $386,214",daily,13,+254%
13,https://www.the-numbers.com/movie/Mustang-The-(2019),"Mar 28, 2019",-,"$17,965",-20%,38,$473,"  $404,179",daily,14,+302%
14,https://www.the-numbers.com/movie/Mustang-The-(2019),"Mar 29, 2019",13,"$174,450",+871%,181,$964,"  $578,629",daily,15,+182%
15,https://www.the-numbers.com/movie/Mustang-The-(2019),"Mar 30, 2019",14,"$249,795",+43%,181,"$1,380","  $828,424",daily,16,+153%
16,https://www.the-numbers.com/movie/Mustang-The-(2019),"Mar 31, 2019",14,"$173,336",-31%,181,$958,"  $1,001,760",daily,17,+175%
17,https://www.the-numbers.com/movie/Mustang-The-(2019),"Apr 1, 2019",13,"$66,255",-62%,181,$366,"  $1,068,015",daily,18,+203%
18,https://www.the-numbers.com/movie/Mustang-The-(2019),"Apr 2, 2019",15,"$76,560",+16%,181,$423,"  $1,144,575",daily,19,+218%
19,https://www.the-numbers.com/movie/Mustang-The-(2019),"Apr 3, 2019",12,"$67,065",-12%,181,$371,"  $1,211,640",daily,20,+199%
20,https://www.the-numbers.com/movie/Mustang-The-(2019),"Apr 4, 2019",12,"$63,055",-6%,181,$348,"  $1,274,695",daily,21,+251%
21,https://www.the-numbers.com/movie/Mustang-The-(2019),"Apr 5, 2019",13,"$233,465",+270%,350,$667,"  $1,508,160",daily,22,+34%
22,https://www.the-numbers.com/movie/Mustang-The-(2019),"Apr 6, 2019",13,"$318,470",+36%,350,$910,"  $1,826,630",daily,23,+27%
23,https://www.the-numbers.com/movie/Mustang-The-(2019),"Apr 7, 2019",13,"$227,280",-29%,350,$649,"  $2,053,910",daily,24,+31%
24,https://www.the-numbers.com/movie/Mustang-The-(2019),"Apr 8, 2019",13,"$72,360",-68%,350,$207,"  $2,126,270",daily,25,+9%
25,https://www.the-numbers.com/movie/Mustang-The-(2019),"Apr 9, 2019",13,"$105,645",+46%,350,$302,"  $2,231,915",daily,26,+38%
26,https://www.the-numbers.com/movie/Mustang-The-(2019),"Apr 10, 2019",13,"$81,135",-23%,350,$232,"  $2,313,050",daily,27,+21%
27,https://www.the-numbers.com/movie/Mustang-The-(2019),"Apr 11, 2019",12,"$73,510",-9%,350,$210,"  $2,386,560",daily,28,+17%
28,https://www.the-numbers.com/movie/Mustang-The-(2019),"Apr 12, 2019",-,"$228,045",+210%,527,$433,"  $2,614,605",daily,29,-2%
29,https://www.the-numbers.com/movie/Mustang-The-(2019),"Apr 13, 2019",-,"$331,740",+45%,527,$629,"  $2,946,345",daily,30,+4%
30,https://www.the-numbers.com/movie/Mustang-The-(2019),"Apr 14, 2019",-,"$213,510",-36%,527,$405,"  $3,159,855",daily,31,-6%
31,https://www.the-numbers.com/movie/Mustang-The-(2019),"Apr 15, 2019",15,"$83,975",-61%,527,$159,"  $3,243,830",daily,32,+16%
32,https://www.the-numbers.com/movie/Mustang-The-(2019),"Apr 16, 2019",15,"$113,615",+35%,527,$216,"  $3,357,445",daily,33,+8%
33,https://www.the-numbers.com/movie/Mustang-The-(2019),"Apr 17, 2019",-,"$69,860",-39%,476,$147,"  $3,427,305",daily,34,-14%
34,https://www.the-numbers.com/movie/Mustang-The-(2019),"Apr 18, 2019",-,"$72,465",+4%,476,$152,"  $3,499,770",daily,35,-1%
35,https://www.the-numbers.com/movie/Mustang-The-(2019),"Apr 19, 2019",-,"$162,650",+124%,487,$334,"  $3,662,420",daily,36,-29%
36,https://www.the-numbers.com/movie/Mustang-The-(2019),"Apr 20, 2019",-,"$222,415",+37%,487,$457,"  $3,884,835",daily,37,-33%
37,https://www.the-numbers.com/movie/Mustang-The-(2019),"Apr 21, 2019",-,"$132,860",-40%,487,$273,"  $4,017,695",daily,38,-38%
38,https://www.the-numbers.com/movie/Mustang-The-(2019),"Apr 22, 2019",-,"$55,825",-58%,487,$115,"  $4,073,520",daily,39,-34%
39,https://www.the-numbers.com/movie/Mustang-The-(2019),"Apr 23, 2019",-,"$69,905",+25%,487,$144,"  $4,143,425",daily,40,-38%
40,https://www.the-numbers.com/movie/Mustang-The-(2019),"Apr 24, 2019",-,"$60,750",-13%,487,$125,"  $4,204,175",daily,41,-13%
41,https://www.the-numbers.com/movie/Mustang-The-(2019),"Apr 25, 2019",-,"$46,575",-23%,487,$96,"  $4,250,750",daily,42,-36%
42,https://www.the-numbers.com/movie/Mustang-The-(2019),"Apr 26, 2019",-,"$77,970",+67%,277,$281,"  $4,328,720",daily,43,-52%
43,https://www.the-numbers.com/movie/Mustang-The-(2019),"Apr 27, 2019",15,"$129,815",+66%,277,$469,"  $4,458,535",daily,44,-42%
44,https://www.the-numbers.com/movie/Mustang-The-(2019),"Apr 28, 2019",15,"$83,800",-35%,277,$303,"  $4,542,335",daily,45,-37%
45,https://www.the-numbers.com/movie/Mustang-The-(2019),"Apr 29, 2019",-,"$29,940",-64%,277,$108,"  $4,572,275",daily,46,-46%
46,https://www.the-numbers.com/movie/Mustang-The-(2019),"Apr 30, 2019",-,"$38,770",+29%,277,$140,"  $4,611,045",daily,47,-45%
47,https://www.the-numbers.com/movie/Mustang-The-(2019),"May 1, 2019",-,"$33,895",-13%,277,$122,"  $4,644,940",daily,48,-44%
48,https://www.the-numbers.com/movie/Mustang-The-(2019),"May 2, 2019",-,"$32,730",-3%,277,$118,"  $4,677,670",daily,49,-30%
49,https://www.the-numbers.com/movie/Mustang-The-(2019),"May 3, 2019",-,"$43,580",+33%,229,$190,"  $4,721,250",daily,50,-44%
50,https://www.the-numbers.com/movie/Mustang-The-(2019),"May 4, 2019",-,"$64,735",+49%,229,$283,"  $4,785,985",daily,51,-50%
51,https://www.the-numbers.com/movie/Mustang-The-(2019),"May 5, 2019",-,"$47,090",-27%,229,$206,"  $4,833,075",daily,52,-44%
52,https://www.the-numbers.com/movie/Mustang-The-(2019),"May 6, 2019",-,"$15,275",-68%,229,$67,"  $4,848,350",daily,53,-49%
53,https://www.the-numbers.com/movie/Mustang-The-(2019),"May 7, 2019",-,"$22,515",+47%,229,$98,"  $4,870,865",daily,54,-42%
54,https://www.the-numbers.com/movie/Mustang-The-(2019),"May 8, 2019",-,"$22,525",n/c,229,$98,"  $4,893,390",daily,55,-34%
55,https://www.the-numbers.com/movie/Mustang-The-(2019),"May 9, 2019",-,"$21,225",-6%,229,$93,"  $4,914,615",daily,56,-35%
56,https://www.the-numbers.com/movie/Mustang-The-(2019),"May 10, 2019",-,"$21,535",+1%,118,$183,"  $4,936,150",daily,57,-51%
57,https://www.the-numbers.com/movie/Mustang-The-(2019),"May 11, 2019",-,"$34,660",+61%,118,$294,"  $4,970,810",daily,58,-46%
58,https://www.the-numbers.com/movie/Mustang-The-(2019),"May 12, 2019",-,"$34,615",n/c,118,$293,"  $5,005,425",daily,59,-26%
59,https://www.the-numbers.com/movie/Mustang-The-(2019),"May 13, 2019",-,"$8,835",-74%,118,$75,"  $5,014,260",daily,60,-42%
60,https://www.the-numbers.com/movie/Mustang-The-(2019),"May 14, 2019",-,"$9,945",+13%,118,$84,"  $5,024,205",daily,61,-56%
61,https://www.the-numbers.com/movie/Mustang-The-(2019),"May 15, 2019",-,"$9,825",-1%,118,$83,"  $5,034,030",daily,62,-56%
62,https://www.the-numbers.com/movie/Mustang-The-(2019),"May 16, 2019",-,"$9,590",-2%,118,$81,"  $5,043,620",daily,63,-55%
0,https://www.the-numbers.com/movie/Mustang-The-(2019),"Mar 15, 2019",45,"$93,989", ,4,"$23,497","  $93,989",weekly,1,
1,https://www.the-numbers.com/movie/Mustang-The-(2019),"Mar 22, 2019",21,"$310,190",+230%,38,"$8,163","  $404,179",weekly,2,
2,https://www.the-numbers.com/movie/Mustang-The-(2019),"Mar 29, 2019",13,"$870,516",+181%,181,"$4,809","  $1,274,695",weekly,3,
3,https://www.the-numbers.com/movie/Mustang-The-(2019),"Apr 5, 2019",13,"$1,111,865",+28%,350,"$3,177","  $2,386,560",weekly,4,
4,https://www.the-numbers.com/movie/Mustang-The-(2019),"Apr 12, 2019",16,"$1,113,210",n/c,476,"$2,339","  $3,499,770",weekly,5,
5,https://www.the-numbers.com/movie/Mustang-The-(2019),"Apr 19, 2019",19,"$750,980",-33%,487,"$1,542","  $4,250,750",weekly,6,
6,https://www.the-numbers.com/movie/Mustang-The-(2019),"Apr 26, 2019",15,"$426,920",-43%,277,"$1,541","  $4,677,670",weekly,7,
7,https://www.the-numbers.com/movie/Mustang-The-(2019),"May 3, 2019",18,"$236,945",-44%,229,"$1,035","  $4,914,615",weekly,8,
8,https://www.the-numbers.com/movie/Mustang-The-(2019),"May 10, 2019",27,"$129,005",-46%,118,"$1,093","  $5,043,620",weekly,9,
0,https://www.the-numbers.com/movie/No-Manches-Frida-2-(2019),"Mar 15, 2019",6,"$3,831,401", ,472,"$8,117","  $3,831,401",weekend,1,
1,https://www.the-numbers.com/movie/No-Manches-Frida-2-(2019),"Mar 22, 2019",7,"$1,770,786",-54%,472,"$3,752","  $6,617,065",weekend,2,
2,https://www.the-numbers.com/movie/No-Manches-Frida-2-(2019),"Mar 29, 2019",12,"$896,944",-49%,423,"$2,120","  $8,044,371",weekend,3,
3,https://www.the-numbers.com/movie/No-Manches-Frida-2-(2019),"Apr 5, 2019",15,"$404,657",-55%,275,"$1,471","  $8,736,784",weekend,4,
4,https://www.the-numbers.com/movie/No-Manches-Frida-2-(2019),"Apr 12, 2019",22,"$177,949",-56%,135,"$1,318","  $9,040,514",weekend,5,
5,https://www.the-numbers.com/movie/No-Manches-Frida-2-(2019),"Apr 19, 2019",28,"$78,398",-56%,73,"$1,074","  $9,185,872",weekend,6,
6,https://www.the-numbers.com/movie/No-Manches-Frida-2-(2019),"Apr 26, 2019",36,"$40,122",-49%,56,$716,"  $9,253,848",weekend,7,
0,https://www.the-numbers.com/movie/No-Manches-Frida-2-(2019),"Mar 15, 2019",6,"$1,306,074", ,472,"$2,767","  $1,306,074",daily,1, 
1,https://www.the-numbers.com/movie/No-Manches-Frida-2-(2019),"Mar 16, 2019",6,"$1,261,130",-3%,472,"$2,672","  $2,567,204",daily,2, 
2,https://www.the-numbers.com/movie/No-Manches-Frida-2-(2019),"Mar 17, 2019",6,"$1,264,197",n/c,472,"$2,678","  $3,831,401",daily,3, 
3,https://www.the-numbers.com/movie/No-Manches-Frida-2-(2019),"Mar 18, 2019",7,"$242,032",-81%,472,$513,"  $4,073,433",daily,4, 
4,https://www.the-numbers.com/movie/No-Manches-Frida-2-(2019),"Mar 19, 2019",7,"$368,886",+52%,472,$782,"  $4,442,319",daily,5, 
5,https://www.the-numbers.com/movie/No-Manches-Frida-2-(2019),"Mar 20, 2019",8,"$219,589",-40%,472,$465,"  $4,661,908",daily,6, 
6,https://www.the-numbers.com/movie/No-Manches-Frida-2-(2019),"Mar 21, 2019",7,"$184,371",-16%,472,$391,"  $4,846,279",daily,7, 
7,https://www.the-numbers.com/movie/No-Manches-Frida-2-(2019),"Mar 22, 2019",8,"$390,069",+112%,472,$826,"  $5,236,348",daily,8,-70%
8,https://www.the-numbers.com/movie/No-Manches-Frida-2-(2019),"Mar 23, 2019",8,"$698,759",+79%,472,"$1,480","  $5,935,107",daily,9,-45%
9,https://www.the-numbers.com/movie/No-Manches-Frida-2-(2019),"Mar 24, 2019",7,"$681,958",-2%,472,"$1,445","  $6,617,065",daily,10,-46%
10,https://www.the-numbers.com/movie/No-Manches-Frida-2-(2019),"Mar 25, 2019",10,"$127,406",-81%,472,$270,"  $6,744,471",daily,11,-47%
11,https://www.the-numbers.com/movie/No-Manches-Frida-2-(2019),"Mar 26, 2019",10,"$194,735",+53%,472,$413,"  $6,939,206",daily,12,-47%
12,https://www.the-numbers.com/movie/No-Manches-Frida-2-(2019),"Mar 27, 2019",11,"$116,641",-40%,472,$247,"  $7,055,847",daily,13,-47%
13,https://www.the-numbers.com/movie/No-Manches-Frida-2-(2019),"Mar 28, 2019",10,"$91,580",-21%,472,$194,"  $7,147,427",daily,14,-50%
14,https://www.the-numbers.com/movie/No-Manches-Frida-2-(2019),"Mar 29, 2019",12,"$203,145",+122%,423,$480,"  $7,350,572",daily,15,-48%
15,https://www.the-numbers.com/movie/No-Manches-Frida-2-(2019),"Mar 30, 2019",12,"$343,855",+69%,423,$813,"  $7,694,427",daily,16,-51%
16,https://www.the-numbers.com/movie/No-Manches-Frida-2-(2019),"Mar 31, 2019",11,"$349,944",+2%,423,$827,"  $8,044,371",daily,17,-49%
17,https://www.the-numbers.com/movie/No-Manches-Frida-2-(2019),"Apr 1, 2019",12,"$69,288",-80%,423,$164,"  $8,113,659",daily,18,-46%
18,https://www.the-numbers.com/movie/No-Manches-Frida-2-(2019),"Apr 2, 2019",12,"$107,376",+55%,423,$254,"  $8,221,035",daily,19,-45%
19,https://www.the-numbers.com/movie/No-Manches-Frida-2-(2019),"Apr 3, 2019",13,"$63,944",-40%,423,$151,"  $8,284,979",daily,20,-45%
20,https://www.the-numbers.com/movie/No-Manches-Frida-2-(2019),"Apr 4, 2019",15,"$47,148",-26%,423,$111,"  $8,332,127",daily,21,-49%
21,https://www.the-numbers.com/movie/No-Manches-Frida-2-(2019),"Apr 5, 2019",-,"$85,315",+81%,275,$310,"  $8,417,442",daily,22,-58%
22,https://www.the-numbers.com/movie/No-Manches-Frida-2-(2019),"Apr 6, 2019",15,"$161,729",+90%,275,$588,"  $8,579,171",daily,23,-53%
23,https://www.the-numbers.com/movie/No-Manches-Frida-2-(2019),"Apr 7, 2019",14,"$157,613",-3%,275,$573,"  $8,736,784",daily,24,-55%
24,https://www.the-numbers.com/movie/No-Manches-Frida-2-(2019),"Apr 8, 2019",-,"$27,185",-83%,275,$99,"  $8,763,969",daily,25,-61%
25,https://www.the-numbers.com/movie/No-Manches-Frida-2-(2019),"Apr 9, 2019",-,"$52,212",+92%,275,$190,"  $8,816,181",daily,26,-51%
26,https://www.the-numbers.com/movie/No-Manches-Frida-2-(2019),"Apr 10, 2019",-,"$27,575",-47%,275,$100,"  $8,843,756",daily,27,-57%
27,https://www.the-numbers.com/movie/No-Manches-Frida-2-(2019),"Apr 11, 2019",-,"$18,809",-32%,275,$68,"  $8,862,565",daily,28,-60%
28,https://www.the-numbers.com/movie/No-Manches-Frida-2-(2019),"Apr 12, 2019",-,"$37,465",+99%,135,$278,"  $8,900,030",daily,29,-56%
29,https://www.the-numbers.com/movie/No-Manches-Frida-2-(2019),"Apr 13, 2019",-,"$74,695",+99%,135,$553,"  $8,974,725",daily,30,-54%
30,https://www.the-numbers.com/movie/No-Manches-Frida-2-(2019),"Apr 14, 2019",-,"$65,789",-12%,135,$487,"  $9,040,514",daily,31,-58%
31,https://www.the-numbers.com/movie/No-Manches-Frida-2-(2019),"Apr 15, 2019",-,"$15,264",-77%,135,$113,"  $9,055,778",daily,32,-44%
32,https://www.the-numbers.com/movie/No-Manches-Frida-2-(2019),"Apr 16, 2019",-,"$29,634",+94%,135,$220,"  $9,085,412",daily,33,-43%
33,https://www.the-numbers.com/movie/No-Manches-Frida-2-(2019),"Apr 17, 2019",-,"$12,225",-59%,135,$91,"  $9,097,637",daily,34,-56%
34,https://www.the-numbers.com/movie/No-Manches-Frida-2-(2019),"Apr 18, 2019",-,"$9,837",-20%,135,$73,"  $9,107,474",daily,35,-48%
35,https://www.the-numbers.com/movie/No-Manches-Frida-2-(2019),"Apr 19, 2019",-,"$21,677",+120%,73,$297,"  $9,129,151",daily,36,-42%
36,https://www.the-numbers.com/movie/No-Manches-Frida-2-(2019),"Apr 20, 2019",-,"$28,179",+30%,73,$386,"  $9,157,330",daily,37,-62%
37,https://www.the-numbers.com/movie/No-Manches-Frida-2-(2019),"Apr 21, 2019",-,"$28,542",+1%,73,$391,"  $9,185,872",daily,38,-57%
38,https://www.the-numbers.com/movie/No-Manches-Frida-2-(2019),"Apr 22, 2019",-,"$8,865",-69%,73,$121,"  $9,194,737",daily,39,-42%
39,https://www.the-numbers.com/movie/No-Manches-Frida-2-(2019),"Apr 23, 2019",-,"$9,513",+7%,73,$130,"  $9,204,250",daily,40,-68%
40,https://www.the-numbers.com/movie/No-Manches-Frida-2-(2019),"Apr 24, 2019",-,"$6,039",-37%,73,$83,"  $9,210,289",daily,41,-51%
41,https://www.the-numbers.com/movie/No-Manches-Frida-2-(2019),"Apr 25, 2019",-,"$3,437",-43%,73,$47,"  $9,213,726",daily,42,-65%
42,https://www.the-numbers.com/movie/No-Manches-Frida-2-(2019),"Apr 26, 2019",-,"$7,815",+127%,56,$140,"  $9,221,541",daily,43,-64%
43,https://www.the-numbers.com/movie/No-Manches-Frida-2-(2019),"Apr 27, 2019",-,"$15,085",+93%,56,$269,"  $9,236,626",daily,44,-46%
44,https://www.the-numbers.com/movie/No-Manches-Frida-2-(2019),"Apr 28, 2019",-,"$17,222",+14%,56,$308,"  $9,253,848",daily,45,-40%
45,https://www.the-numbers.com/movie/No-Manches-Frida-2-(2019),"Apr 29, 2019",-,"$4,179",-76%,56,$75,"  $9,258,027",daily,46,-53%
46,https://www.the-numbers.com/movie/No-Manches-Frida-2-(2019),"Apr 30, 2019",-,"$5,682",+36%,56,$101,"  $9,263,709",daily,47,-40%
47,https://www.the-numbers.com/movie/No-Manches-Frida-2-(2019),"May 1, 2019",-,"$3,398",-40%,56,$61,"  $9,267,107",daily,48,-44%
48,https://www.the-numbers.com/movie/No-Manches-Frida-2-(2019),"May 2, 2019",-,"$3,813",+12%,56,$68,"  $9,270,920",daily,49,+11%
0,https://www.the-numbers.com/movie/No-Manches-Frida-2-(2019),"Mar 15, 2019",6,"$4,846,279", ,472,"$10,268","  $4,846,279",weekly,1,
1,https://www.the-numbers.com/movie/No-Manches-Frida-2-(2019),"Mar 22, 2019",8,"$2,301,148",-53%,472,"$4,875","  $7,147,427",weekly,2,
2,https://www.the-numbers.com/movie/No-Manches-Frida-2-(2019),"Mar 29, 2019",12,"$1,184,700",-49%,423,"$2,801","  $8,332,127",weekly,3,
3,https://www.the-numbers.com/movie/No-Manches-Frida-2-(2019),"Apr 5, 2019",17,"$530,438",-55%,275,"$1,929","  $8,862,565",weekly,4,
